game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2016_02_GB_MIN,2016,2,GB,MIN,A.Rodgers,00-0023459,41.0,20.0,213.0,1.0,1.0,309.0,5.0,59.0,0.0,dome,sportturf,MIN,GB,17,14,-1.5,43.0,1,0,199.0,2.0,35.0,20.0
2016_02_GB_MIN,2016,2,MIN,GB,S.Bradford,00-0027854,35.0,22.0,286.0,2.0,0.0,265.0,4.0,59.0,0.0,dome,sportturf,MIN,GB,17,14,-1.5,43.0,1,1,,,,
2016_02_IND_DEN,2016,2,DEN,IND,T.Siemian,00-0032156,35.0,22.0,266.0,0.0,1.0,220.0,1.0,85.0,4.0,outdoors,grass,DEN,IND,34,20,5.0,47.0,0,1,178.0,1.0,28.0,18.0
2016_02_IND_DEN,2016,2,IND,DEN,A.Luck,00-0029668,45.0,21.0,197.0,3.0,1.0,319.0,5.0,85.0,4.0,outdoors,grass,DEN,IND,34,20,5.0,47.0,0,0,385.0,4.0,50.0,31.0
2016_02_JAX_SD,2016,2,JAX,LAC,B.Bortles,00-0031407,52.0,31.0,329.0,2.0,2.0,405.0,2.0,82.0,7.0,outdoors,grass,SD,JAX,38,14,3.0,47.5,0,0,320.0,1.0,42.0,24.0
2016_02_JAX_SD,2016,2,LAC,JAX,P.Rivers,00-0022942,27.0,17.0,220.0,4.0,0.0,169.0,3.0,82.0,7.0,outdoors,grass,SD,JAX,38,14,3.0,47.5,0,0,243.0,1.0,37.0,25.0
2016_02_KC_HOU,2016,2,HOU,KC,B.Osweiler,00-0029682,35.0,19.0,268.0,1.0,2.0,354.0,2.0,59.0,0.0,closed,fieldturf,HOU,KC,19,12,-1.0,41.5,0,1,231.0,2.0,37.0,22.0
2016_02_KC_HOU,2016,2,KC,HOU,A.Smith,00-0023436,41.0,20.0,186.0,0.0,0.0,316.0,4.0,59.0,0.0,closed,fieldturf,HOU,KC,19,12,-1.0,41.5,0,0,363.0,2.0,51.0,34.0
2016_02_MIA_NE,2016,2,MIA,NE,R.Tannehill,00-0029701,45.0,32.0,387.0,2.0,2.0,422.0,0.0,79.0,10.0,outdoors,fieldturf,NE,MIA,31,24,5.5,42.0,0,0,186.0,0.0,34.0,16.0
2016_02_MIA_NE,2016,2,NE,MIA,J.Brissett,00-0033119,11.0,6.0,92.0,0.0,0.0,15.0,2.0,79.0,10.0,outdoors,fieldturf,NE,MIA,31,24,5.5,42.0,0,1,,,,
2016_02_MIA_NE,2016,2,NE,MIA,J.Garoppolo,00-0031345,26.0,18.0,232.0,3.0,0.0,272.0,0.0,79.0,10.0,outdoors,fieldturf,NE,MIA,31,24,5.5,42.0,0,1,264.0,1.0,35.0,24.0
2016_02_NO_NYG,2016,2,NO,NYG,D.Brees,00-0020531,46.0,29.0,263.0,1.0,0.0,336.0,2.0,80.0,5.0,outdoors,fieldturf,NYG,NO,16,13,3.5,54.0,0,0,423.0,4.0,43.0,28.0
2016_02_NO_NYG,2016,2,NYG,NO,E.Manning,00-0022803,43.0,32.0,368.0,0.0,0.0,325.0,2.0,80.0,5.0,outdoors,fieldturf,NYG,NO,16,13,3.5,54.0,0,1,207.0,3.0,30.0,19.0
2016_02_NYJ_BUF,2016,2,BUF,NYJ,T.Taylor,00-0028118,30.0,18.0,297.0,3.0,1.0,372.0,0.0,60.0,11.0,outdoors,a_turf,BUF,NYJ,31,37,1.5,40.5,0,1,111.0,0.0,24.0,15.0
2016_02_NYJ_BUF,2016,2,NYJ,BUF,R.Fitzpatrick,00-0023682,35.0,24.0,374.0,2.0,0.0,408.0,1.0,60.0,11.0,outdoors,a_turf,BUF,NYJ,31,37,1.5,40.5,0,0,189.0,2.0,36.0,19.0
2016_02_PHI_CHI,2016,2,CHI,PHI,B.Hoyer,00-0026625,12.0,9.0,78.0,0.0,0.0,112.0,0.0,84.0,5.0,outdoors,grass,CHI,PHI,14,29,3.0,42.5,0,1,,,,
2016_02_PHI_CHI,2016,2,CHI,PHI,J.Cutler,00-0024226,20.0,12.0,157.0,0.0,1.0,121.0,3.0,84.0,5.0,outdoors,grass,CHI,PHI,14,29,3.0,42.5,0,1,216.0,1.0,34.0,16.0
2016_02_PHI_CHI,2016,2,PHI,CHI,C.Wentz,00-0032950,36.0,21.0,190.0,1.0,0.0,259.0,2.0,84.0,5.0,outdoors,grass,CHI,PHI,14,29,3.0,42.5,0,0,278.0,2.0,39.0,22.0
2016_02_SEA_LA,2016,2,LA,SEA,C.Keenum,00-0028986,33.0,18.0,239.0,0.0,0.0,297.0,3.0,88.0,3.0,outdoors,grass,LA,SEA,9,3,-5.5,38.0,0,1,130.0,0.0,37.0,17.0
2016_02_SEA_LA,2016,2,SEA,LA,R.Wilson,00-0029263,37.0,22.0,254.0,0.0,0.0,309.0,2.0,88.0,3.0,outdoors,grass,LA,SEA,9,3,-5.5,38.0,0,0,258.0,1.0,46.0,27.0
2016_02_SF_CAR,2016,2,CAR,SF,C.Newton,00-0027939,41.0,24.0,353.0,4.0,1.0,373.0,1.0,82.0,4.0,outdoors,grass,CAR,SF,46,27,12.0,44.5,0,1,194.0,1.0,36.0,18.0
2016_02_SF_CAR,2016,2,SF,CAR,B.Gabbert,00-0027948,38.0,17.0,243.0,2.0,2.0,385.0,2.0,82.0,4.0,outdoors,grass,CAR,SF,46,27,12.0,44.5,0,0,170.0,1.0,35.0,22.0
2016_02_TB_ARI,2016,2,ARI,TB,C.Palmer,00-0021429,31.0,17.0,304.0,3.0,0.0,344.0,1.0,59.0,0.0,closed,grass,ARI,TB,40,7,7.5,49.5,0,1,271.0,2.0,40.0,24.0
2016_02_TB_ARI,2016,2,TB,ARI,J.Winston,00-0031503,55.0,27.0,243.0,2.0,4.0,571.0,3.0,59.0,0.0,closed,grass,ARI,TB,40,7,7.5,49.5,0,0,281.0,4.0,32.0,23.0
2016_02_TEN_DET,2016,2,DET,TEN,M.Stafford,00-0026498,44.0,22.0,260.0,1.0,1.0,366.0,4.0,59.0,0.0,dome,fieldturf,DET,TEN,15,16,6.0,48.0,1,1,340.0,3.0,40.0,31.0
2016_02_TEN_DET,2016,2,TEN,DET,M.Mariota,00-0032268,37.0,25.0,238.0,2.0,1.0,240.0,3.0,59.0,0.0,dome,fieldturf,DET,TEN,15,16,6.0,48.0,1,0,271.0,3.0,44.0,25.0
2016_03_ARI_BUF,2016,3,ARI,BUF,C.Palmer,00-0021429,56.0,26.0,287.0,0.0,4.0,558.0,5.0,64.0,8.0,outdoors,a_turf,BUF,ARI,33,18,-5.0,48.0,0,0,287.5,2.5,35.5,20.5
2016_03_ARI_BUF,2016,3,BUF,ARI,T.Taylor,00-0028118,29.0,14.0,119.0,0.0,1.0,268.0,4.0,64.0,8.0,outdoors,a_turf,BUF,ARI,33,18,-5.0,48.0,0,1,204.0,1.5,27.0,16.5
2016_03_ATL_NO,2016,3,ATL,NO,M.Ryan,00-0026143,32.0,20.0,240.0,2.0,0.0,181.0,2.0,59.0,0.0,dome,sportturf,NO,ATL,32,45,2.5,54.0,1,0,365.0,2.5,39.0,26.5
2016_03_ATL_NO,2016,3,NO,ATL,D.Brees,00-0020531,56.0,36.0,376.0,4.0,1.0,413.0,2.0,59.0,0.0,dome,sportturf,NO,ATL,32,45,2.5,54.0,1,1,343.0,2.5,44.5,28.5
2016_03_BAL_JAX,2016,3,BAL,JAX,J.Flacco,00-0026158,42.0,29.0,214.0,0.0,2.0,268.0,2.0,88.0,8.0,outdoors,grass,JAX,BAL,17,19,-1.0,45.0,0,0,280.0,1.5,41.0,23.5
2016_03_BAL_JAX,2016,3,JAX,BAL,B.Bortles,00-0031407,42.0,24.0,194.0,2.0,3.0,321.0,4.0,88.0,8.0,outdoors,grass,JAX,BAL,17,19,-1.0,45.0,0,1,324.5,1.5,47.0,27.5
2016_03_CHI_DAL,2016,3,CHI,DAL,B.Hoyer,00-0026625,50.0,30.0,317.0,2.0,0.0,423.0,1.0,59.0,0.0,closed,matrixturf,DAL,CHI,31,17,6.5,45.0,0,0,78.0,0.0,12.0,9.0
2016_03_CHI_DAL,2016,3,DAL,CHI,D.Prescott,00-0033077,24.0,19.0,248.0,1.0,0.0,217.0,0.0,59.0,0.0,closed,matrixturf,DAL,CHI,31,17,6.5,45.0,0,1,259.5,0.0,39.5,23.5
2016_03_CLE_MIA,2016,3,CLE,MIA,C.Kessler,00-0033104,37.0,21.0,244.0,0.0,0.0,233.0,3.0,86.0,16.0,outdoors,grass,MIA,CLE,30,24,10.0,42.0,0,0,,,,
2016_03_CLE_MIA,2016,3,CLE,MIA,T.Pryor,00-0028825,6.0,3.0,35.0,0.0,0.0,15.0,1.0,86.0,16.0,outdoors,grass,MIA,CLE,30,24,10.0,42.0,0,0,,,,
2016_03_CLE_MIA,2016,3,MIA,CLE,R.Tannehill,00-0029701,40.0,25.0,319.0,4.0,2.0,336.0,1.0,86.0,16.0,outdoors,grass,MIA,CLE,30,24,10.0,42.0,0,1,286.5,1.0,39.5,24.0
2016_03_DEN_CIN,2016,3,CIN,DEN,A.Dalton,00-0027973,35.0,21.0,206.0,0.0,1.0,224.0,4.0,81.0,3.0,outdoors,fieldturf,CIN,DEN,17,29,3.5,42.0,0,1,366.0,1.0,46.0,27.0
2016_03_DEN_CIN,2016,3,DEN,CIN,T.Siemian,00-0032156,37.0,23.0,312.0,4.0,0.0,230.0,2.0,81.0,3.0,outdoors,fieldturf,CIN,DEN,17,29,3.5,42.0,0,0,222.0,0.5,31.5,20.0
2016_03_DET_GB,2016,3,DET,GB,M.Stafford,00-0026498,44.0,28.0,385.0,3.0,1.0,393.0,3.0,72.0,17.0,outdoors,grass,GB,DET,34,27,6.0,47.5,0,0,300.0,2.0,42.0,26.5
2016_03_DET_GB,2016,3,GB,DET,A.Rodgers,00-0023459,26.0,15.0,205.0,4.0,0.0,217.0,2.0,72.0,17.0,outdoors,grass,GB,DET,34,27,6.0,47.5,0,1,206.0,1.5,38.0,20.0
2016_03_HOU_NE,2016,3,HOU,NE,B.Osweiler,00-0029682,43.0,24.0,196.0,0.0,1.0,301.0,2.0,68.0,4.0,outdoors,fieldturf,NE,HOU,27,0,1.0,38.5,0,0,249.5,1.5,36.0,20.5
2016_03_HOU_NE,2016,3,NE,HOU,J.Brissett,00-0033119,20.0,11.0,103.0,0.0,0.0,139.0,1.0,68.0,4.0,outdoors,fieldturf,NE,HOU,27,0,1.0,38.5,0,1,92.0,0.0,11.0,6.0
2016_03_LA_TB,2016,3,LA,TB,C.Keenum,00-0028986,27.0,14.0,190.0,3.0,1.0,166.0,1.0,91.0,4.0,outdoors,grass,TB,LA,32,37,3.5,40.5,0,0,184.5,0.0,35.0,17.5
2016_03_LA_TB,2016,3,TB,LA,J.Winston,00-0031503,62.0,36.0,405.0,4.0,1.0,389.0,2.0,91.0,4.0,outdoors,grass,TB,LA,32,37,3.5,40.5,0,1,262.0,3.0,43.5,25.0
2016_03_MIN_CAR,2016,3,CAR,MIN,C.Newton,00-0027939,43.0,21.0,262.0,0.0,3.0,388.0,8.0,80.0,0.0,outdoors,grass,CAR,MIN,10,22,6.0,43.0,0,1,273.5,2.5,38.5,21.0
2016_03_MIN_CAR,2016,3,MIN,CAR,S.Bradford,00-0027854,30.0,18.0,171.0,1.0,0.0,176.0,2.0,80.0,0.0,outdoors,grass,CAR,MIN,10,22,6.0,43.0,0,0,286.0,2.0,35.0,22.0
2016_03_NYJ_KC,2016,3,KC,NYJ,A.Smith,00-0023436,35.0,25.0,237.0,1.0,0.0,203.0,2.0,65.0,9.0,outdoors,grass,KC,NYJ,24,3,3.0,44.5,0,1,274.5,1.0,46.0,27.0
2016_03_NYJ_KC,2016,3,NYJ,KC,R.Fitzpatrick,00-0023682,44.0,20.0,188.0,1.0,6.0,390.0,0.0,65.0,9.0,outdoors,grass,KC,NYJ,24,3,3.0,44.5,0,0,281.5,2.0,35.5,21.5
2016_03_OAK_TEN,2016,3,LV,TEN,D.Carr,00-0031280,36.0,21.0,249.0,1.0,1.0,363.0,1.0,89.0,2.0,outdoors,grass,TEN,OAK,10,17,-1.5,47.0,0,0,309.0,2.0,43.5,29.0
2016_03_OAK_TEN,2016,3,TEN,LV,M.Mariota,00-0032268,34.0,17.0,214.0,0.0,2.0,340.0,1.0,89.0,2.0,outdoors,grass,TEN,OAK,10,17,-1.5,47.0,0,1,254.5,2.5,40.5,25.0
2016_03_PIT_PHI,2016,3,PHI,PIT,C.Wentz,00-0032950,31.0,23.0,301.0,2.0,0.0,183.0,0.0,73.0,7.0,outdoors,grass,PHI,PIT,34,3,-3.5,46.5,0,1,234.0,1.5,37.5,21.5
2016_03_PIT_PHI,2016,3,PIT,PHI,B.Roethlisberger,00-0022924,48.0,24.0,257.0,0.0,1.0,365.0,4.0,73.0,7.0,outdoors,grass,PHI,PIT,34,3,-3.5,46.5,0,0,279.5,3.0,38.0,23.0
2016_03_SD_IND,2016,3,IND,LAC,A.Luck,00-0029668,40.0,24.0,331.0,2.0,1.0,281.0,2.0,59.0,0.0,closed,fieldturf,IND,SD,26,22,1.5,51.5,0,1,291.0,3.5,47.5,26.0
2016_03_SD_IND,2016,3,LAC,IND,P.Rivers,00-0022942,41.0,26.0,326.0,0.0,0.0,258.0,2.0,59.0,0.0,closed,fieldturf,IND,SD,26,22,1.5,51.5,0,0,231.5,2.5,32.0,21.0
2016_03_SF_SEA,2016,3,SEA,SF,R.Wilson,00-0029263,25.0,15.0,243.0,1.0,0.0,274.0,2.0,66.0,6.0,outdoors,fieldturf,SEA,SF,37,18,10.5,42.0,0,1,256.0,0.5,41.5,24.5
2016_03_SF_SEA,2016,3,SEA,SF,T.Boykin,00-0032462,9.0,7.0,65.0,1.0,1.0,25.0,0.0,66.0,6.0,outdoors,fieldturf,SEA,SF,37,18,10.5,42.0,0,1,,,,
2016_03_SF_SEA,2016,3,SF,SEA,B.Gabbert,00-0027948,25.0,14.0,119.0,0.0,1.0,177.0,0.0,66.0,6.0,outdoors,fieldturf,SEA,SF,37,18,10.5,42.0,0,0,206.5,1.5,36.5,19.5
2016_03_WAS_NYG,2016,3,NYG,WAS,E.Manning,00-0022803,40.0,25.0,350.0,1.0,2.0,322.0,2.0,67.0,2.0,outdoors,fieldturf,NYG,WAS,27,29,3.5,47.0,0,1,287.5,1.5,36.5,25.5
2016_03_WAS_NYG,2016,3,WAS,NYG,K.Cousins,00-0029604,37.0,21.0,296.0,2.0,0.0,293.0,2.0,67.0,2.0,outdoors,fieldturf,NYG,WAS,27,29,3.5,47.0,0,0,346.5,0.5,45.5,29.0
2016_04_BUF_NE,2016,4,BUF,NE,T.Taylor,00-0028118,41.0,27.0,246.0,1.0,0.0,326.0,2.0,56.0,7.0,outdoors,fieldturf,NE,BUF,0,16,3.5,41.0,0,0,175.66666666666666,1.0,27.666666666666668,15.666666666666666
2016_04_BUF_NE,2016,4,NE,BUF,J.Brissett,00-0033119,30.0,17.0,205.0,0.0,0.0,257.0,3.0,56.0,7.0,outdoors,fieldturf,NE,BUF,0,16,3.5,41.0,0,1,97.5,0.0,15.5,8.5
2016_04_CAR_ATL,2016,4,ATL,CAR,M.Ryan,00-0026143,40.0,28.0,503.0,5.0,1.0,446.0,3.0,59.0,0.0,dome,fieldturf,ATL,CAR,48,33,-2.5,48.5,1,1,323.3333333333333,2.3333333333333335,36.666666666666664,24.333333333333332
2016_04_CAR_ATL,2016,4,CAR,ATL,C.Newton,00-0027939,26.0,14.0,165.0,1.0,0.0,210.0,1.0,59.0,0.0,dome,fieldturf,ATL,CAR,48,33,-2.5,48.5,1,0,269.6666666666667,1.6666666666666667,40.0,21.0
2016_04_CAR_ATL,2016,4,CAR,ATL,D.Anderson,00-0023645,24.0,17.0,172.0,3.0,2.0,179.0,0.0,59.0,0.0,dome,fieldturf,ATL,CAR,48,33,-2.5,48.5,1,0,,,,
2016_04_CLE_WAS,2016,4,CLE,WAS,C.Kessler,00-0033104,41.0,28.0,223.0,1.0,1.0,174.0,1.0,67.0,1.0,outdoors,grass,WAS,CLE,31,20,7.5,48.0,0,0,244.0,0.0,37.0,21.0
2016_04_CLE_WAS,2016,4,WAS,CLE,K.Cousins,00-0029604,30.0,21.0,183.0,3.0,1.0,124.0,3.0,67.0,1.0,outdoors,grass,WAS,CLE,31,20,7.5,48.0,0,1,329.6666666666667,1.0,42.666666666666664,26.333333333333332
2016_04_DAL_SF,2016,4,DAL,SF,D.Prescott,00-0033077,34.0,23.0,245.0,2.0,0.0,179.0,2.0,68.0,10.0,outdoors,grass,SF,DAL,17,24,-1.0,44.0,0,0,255.66666666666666,0.3333333333333333,34.333333333333336,22.0
2016_04_DAL_SF,2016,4,SF,DAL,B.Gabbert,00-0027948,24.0,16.0,196.0,1.0,1.0,250.0,1.0,68.0,10.0,outdoors,grass,SF,DAL,17,24,-1.0,44.0,0,1,177.33333333333334,1.0,32.666666666666664,17.666666666666668
2016_04_DEN_TB,2016,4,DEN,TB,P.Lynch,00-0033108,25.0,14.0,170.0,1.0,0.0,315.0,1.0,88.0,7.0,outdoors,grass,TB,DEN,7,27,-3.5,43.0,0,0,,,,
2016_04_DEN_TB,2016,4,DEN,TB,T.Siemian,00-0032156,10.0,5.0,68.0,1.0,0.0,60.0,3.0,88.0,7.0,outdoors,grass,TB,DEN,7,27,-3.5,43.0,0,0,252.0,1.6666666666666667,33.333333333333336,21.0
2016_04_DEN_TB,2016,4,TB,DEN,J.Winston,00-0031503,40.0,17.0,179.0,0.0,2.0,442.0,5.0,88.0,7.0,outdoors,grass,TB,DEN,7,27,-3.5,43.0,0,1,309.6666666666667,3.3333333333333335,49.666666666666664,28.666666666666668
2016_04_DET_CHI,2016,4,CHI,DET,B.Hoyer,00-0026625,38.0,28.0,302.0,2.0,0.0,239.0,2.0,62.0,6.0,outdoors,grass,CHI,DET,17,14,-3.0,48.0,0,1,197.5,1.0,31.0,19.5
2016_04_DET_CHI,2016,4,DET,CHI,M.Stafford,00-0026498,39.0,23.0,213.0,0.0,2.0,264.0,2.0,62.0,6.0,outdoors,grass,CHI,DET,17,14,-3.0,48.0,0,0,328.3333333333333,2.3333333333333335,42.666666666666664,27.0
