game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,opp_def_epa_per_play,opp_def_pass_epa,opp_def_pass_yards,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2016_01_DET_IND,2016,1,DET,IND,M.Stafford,00-0026498,40.0,31.0,340.0,3.0,0.0,207.0,1.0,59.0,0.0,open,fieldturf,IND,DET,35,39,2.5,51.5,0,0,0.03092788,0.109916575,11.6693125,,,,
2016_01_DET_IND,2016,1,IND,DET,A.Luck,00-0029668,50.0,31.0,385.0,4.0,0.0,450.0,2.0,59.0,0.0,open,fieldturf,IND,DET,35,39,2.5,51.5,0,1,0.04792308,0.21050406,10.365914,,,,
2016_01_GB_JAX,2016,1,GB,JAX,A.Rodgers,00-0023459,35.0,20.0,199.0,2.0,0.0,332.0,1.0,90.0,3.0,outdoors,grass,JAX,GB,23,27,-3.5,47.0,0,0,0.0072038025,-0.0065214485,10.513043,,,,
2016_01_GB_JAX,2016,1,JAX,GB,B.Bortles,00-0031407,42.0,24.0,320.0,1.0,1.0,370.0,3.0,90.0,3.0,outdoors,grass,JAX,GB,23,27,-3.5,47.0,0,1,0.044260178,0.12547329,12.44054,,,,
2016_01_LA_SF,2016,1,LA,SF,C.Keenum,00-0028986,37.0,17.0,130.0,0.0,2.0,194.0,2.0,66.0,17.0,outdoors,grass,SF,LA,28,0,-2.5,44.0,0,0,0.053680457,0.14614013,12.462733,,,,
2016_01_LA_SF,2016,1,SF,LA,B.Gabbert,00-0027948,35.0,22.0,170.0,1.0,0.0,195.0,0.0,66.0,17.0,outdoors,grass,SF,LA,28,0,-2.5,44.0,0,1,-0.004408281,0.050656058,10.391535,,,,
2016_01_MIA_SEA,2016,1,MIA,SEA,R.Tannehill,00-0029701,34.0,16.0,186.0,0.0,0.0,237.0,5.0,61.0,2.0,outdoors,fieldturf,SEA,MIA,12,10,10.5,43.5,0,0,-0.0680448,0.029325465,11.734139,,,,
2016_01_MIA_SEA,2016,1,SEA,MIA,R.Wilson,00-0029263,46.0,27.0,258.0,1.0,1.0,251.0,3.0,61.0,2.0,outdoors,fieldturf,SEA,MIA,12,10,10.5,43.5,0,1,-0.009239878,0.020348528,11.144022,,,,
2016_01_MIN_TEN,2016,1,MIN,TEN,S.Hill,00-0020679,33.0,18.0,236.0,0.0,0.0,343.0,0.0,76.0,5.0,outdoors,grass,TEN,MIN,16,25,-2.5,40.0,0,0,0.0042179315,0.105304874,11.81701,,,,
2016_01_MIN_TEN,2016,1,TEN,MIN,M.Mariota,00-0032268,44.0,25.0,271.0,3.0,1.0,314.0,2.0,76.0,5.0,outdoors,grass,TEN,MIN,16,25,-2.5,40.0,0,1,-0.07964757,-0.095094286,10.95482,,,,
2016_01_NE_ARI,2016,1,ARI,NE,C.Palmer,00-0021429,40.0,24.0,271.0,2.0,0.0,372.0,3.0,59.0,0.0,closed,grass,ARI,NE,21,23,9.0,44.5,0,1,-0.068115026,-0.013131836,10.959239,,,,
2016_01_NE_ARI,2016,1,NE,ARI,J.Garoppolo,00-0031345,35.0,24.0,264.0,1.0,0.0,210.0,2.0,59.0,0.0,closed,grass,ARI,NE,21,23,9.0,44.5,0,0,-0.083450615,-0.06785748,10.869186,,,,
2016_01_NYG_DAL,2016,1,DAL,NYG,D.Prescott,00-0033077,45.0,25.0,227.0,0.0,0.0,406.0,0.0,59.0,0.0,closed,matrixturf,DAL,NYG,19,20,1.0,47.5,0,1,-0.07478746,-0.06244064,11.544716,,,,
2016_01_NYG_DAL,2016,1,NYG,DAL,E.Manning,00-0022803,30.0,19.0,207.0,3.0,1.0,190.0,2.0,59.0,0.0,closed,matrixturf,DAL,NYG,19,20,1.0,47.5,0,0,-0.02432816,0.055441927,10.296471,,,,
2016_01_OAK_NO,2016,1,LV,NO,D.Carr,00-0031280,41.0,24.0,319.0,1.0,0.0,264.0,0.0,59.0,0.0,dome,sportturf,NO,OAK,34,35,2.5,50.0,1,0,0.052447435,0.14117603,12.150794,,,,
2016_01_OAK_NO,2016,1,NO,LV,D.Brees,00-0020531,43.0,28.0,423.0,4.0,0.0,304.0,1.0,59.0,0.0,dome,sportturf,NO,OAK,34,35,2.5,50.0,1,1,-0.00043042513,0.08619658,13.009147,,,,
2016_01_PIT_WAS,2016,1,PIT,WAS,B.Roethlisberger,00-0022924,38.0,27.0,300.0,3.0,1.0,243.0,1.0,79.0,4.0,outdoors,grass,WAS,PIT,16,38,-2.5,49.0,0,0,0.042384524,0.1298514,11.325582,,,,
2016_01_PIT_WAS,2016,1,WAS,PIT,K.Cousins,00-0029604,43.0,30.0,329.0,0.0,2.0,283.0,0.0,79.0,4.0,outdoors,grass,WAS,PIT,16,38,-2.5,49.0,0,1,-0.007716563,0.026743889,10.868767,,,,
2016_01_SD_KC,2016,1,KC,LAC,A.Smith,00-0023436,51.0,34.0,363.0,2.0,1.0,311.0,3.0,74.0,9.0,outdoors,grass,KC,SD,33,27,6.5,45.5,0,1,-0.013441461,0.023170326,11.585165,,,,
2016_01_SD_KC,2016,1,LAC,KC,P.Rivers,00-0022942,37.0,25.0,243.0,1.0,0.0,218.0,1.0,74.0,9.0,outdoors,grass,KC,SD,33,27,6.5,45.5,0,0,-0.05519001,-0.022176359,11.771428,,,,
2016_01_TB_ATL,2016,1,ATL,TB,M.Ryan,00-0026143,43.0,27.0,334.0,2.0,0.0,251.0,3.0,59.0,0.0,dome,fieldturf,ATL,TB,24,31,2.5,46.5,1,1,-0.019404797,0.005041969,12.236311,,,,
2016_01_TB_ATL,2016,1,TB,ATL,J.Winston,00-0031503,32.0,23.0,281.0,4.0,1.0,317.0,0.0,59.0,0.0,dome,fieldturf,ATL,TB,24,31,2.5,46.5,1,0,0.015918557,0.08395892,10.651659,,,,
2016_02_ATL_OAK,2016,2,ATL,LV,M.Ryan,00-0026143,35.0,26.0,396.0,3.0,1.0,344.0,1.0,79.0,7.0,outdoors,grass,OAK,ATL,28,35,4.0,47.5,0,0,-0.00043042513,0.08619658,13.009147,334.0,2.0,43.0,27.0
2016_02_ATL_OAK,2016,2,LV,ATL,D.Carr,00-0031280,46.0,34.0,299.0,3.0,0.0,242.0,1.0,79.0,7.0,outdoors,grass,OAK,ATL,28,35,4.0,47.5,0,0,0.015918557,0.08395892,10.651659,319.0,1.0,41.0,24.0
2016_02_BAL_CLE,2016,2,BAL,CLE,J.Flacco,00-0026158,45.0,25.0,302.0,2.0,2.0,485.0,0.0,74.0,7.0,outdoors,grass,CLE,BAL,20,25,-4.0,42.0,0,0,0.08666452,0.23863527,12.025936,258.0,1.0,37.0,22.0
2016_02_BAL_CLE,2016,2,CLE,BAL,J.McCown,00-0021206,36.0,20.0,260.0,2.0,2.0,448.0,3.0,74.0,7.0,outdoors,grass,CLE,BAL,20,25,-4.0,42.0,0,1,-0.06213542,0.021671718,10.696477,,,,
2016_02_CIN_PIT,2016,2,CIN,PIT,A.Dalton,00-0027973,55.0,31.0,366.0,1.0,0.0,350.0,1.0,72.0,4.0,outdoors,grass,PIT,CIN,24,16,3.0,48.0,0,0,-0.007716563,0.026743889,10.868767,366.0,1.0,37.0,23.0
2016_02_CIN_PIT,2016,2,PIT,CIN,B.Roethlisberger,00-0022924,38.0,19.0,259.0,3.0,2.0,442.0,1.0,72.0,4.0,outdoors,grass,PIT,CIN,24,16,3.0,48.0,0,1,0.008325444,0.026196761,10.65508,300.0,3.0,38.0,27.0
2016_02_DAL_WAS,2016,2,DAL,WAS,D.Prescott,00-0033077,34.0,22.0,292.0,0.0,0.0,191.0,4.0,81.0,6.0,outdoors,grass,WAS,DAL,23,27,3.5,47.0,0,0,0.042384524,0.1298514,11.325582,227.0,0.0,45.0,25.0
2016_02_DAL_WAS,2016,2,WAS,DAL,K.Cousins,00-0029604,48.0,28.0,364.0,1.0,1.0,478.0,2.0,81.0,6.0,outdoors,grass,WAS,DAL,23,27,3.5,47.0,0,1,-0.02432816,0.055441927,10.296471,329.0,0.0,43.0,30.0
2016_02_GB_MIN,2016,2,GB,MIN,A.Rodgers,00-0023459,41.0,20.0,213.0,1.0,1.0,309.0,5.0,59.0,0.0,dome,sportturf,MIN,GB,17,14,-1.5,43.0,1,0,-0.07964757,-0.095094286,10.95482,199.0,2.0,35.0,20.0
2016_02_GB_MIN,2016,2,MIN,GB,S.Bradford,00-0027854,35.0,22.0,286.0,2.0,0.0,265.0,4.0,59.0,0.0,dome,sportturf,MIN,GB,17,14,-1.5,43.0,1,1,0.044260178,0.12547329,12.44054,,,,
2016_02_IND_DEN,2016,2,DEN,IND,T.Siemian,00-0032156,35.0,22.0,266.0,0.0,1.0,220.0,1.0,85.0,4.0,outdoors,grass,DEN,IND,34,20,5.0,47.0,0,1,0.03092788,0.109916575,11.6693125,178.0,1.0,28.0,18.0
2016_02_IND_DEN,2016,2,IND,DEN,A.Luck,00-0029668,45.0,21.0,197.0,3.0,1.0,319.0,5.0,85.0,4.0,outdoors,grass,DEN,IND,34,20,5.0,47.0,0,0,-0.0894819,-0.23340677,10.457517,385.0,4.0,50.0,31.0
2016_02_JAX_SD,2016,2,JAX,LAC,B.Bortles,00-0031407,52.0,31.0,329.0,2.0,2.0,405.0,2.0,82.0,7.0,outdoors,grass,SD,JAX,38,14,3.0,47.5,0,0,-0.013441461,0.023170326,11.585165,320.0,1.0,42.0,24.0
2016_02_JAX_SD,2016,2,LAC,JAX,P.Rivers,00-0022942,27.0,17.0,220.0,4.0,0.0,169.0,3.0,82.0,7.0,outdoors,grass,SD,JAX,38,14,3.0,47.5,0,0,0.0072038025,-0.0065214485,10.513043,243.0,1.0,37.0,25.0
2016_02_KC_HOU,2016,2,HOU,KC,B.Osweiler,00-0029682,35.0,19.0,268.0,1.0,2.0,354.0,2.0,59.0,0.0,closed,fieldturf,HOU,KC,19,12,-1.0,41.5,0,1,-0.05519001,-0.022176359,11.771428,231.0,2.0,37.0,22.0
2016_02_KC_HOU,2016,2,KC,HOU,A.Smith,00-0023436,41.0,20.0,186.0,0.0,0.0,316.0,4.0,59.0,0.0,closed,fieldturf,HOU,KC,19,12,-1.0,41.5,0,0,-0.066996,-0.03142215,10.733542,363.0,2.0,51.0,34.0
2016_02_MIA_NE,2016,2,MIA,NE,R.Tannehill,00-0029701,45.0,32.0,387.0,2.0,2.0,422.0,0.0,79.0,10.0,outdoors,fieldturf,NE,MIA,31,24,5.5,42.0,0,0,-0.068115026,-0.013131836,10.959239,186.0,0.0,34.0,16.0
2016_02_MIA_NE,2016,2,NE,MIA,J.Brissett,00-0033119,11.0,6.0,92.0,0.0,0.0,15.0,2.0,79.0,10.0,outdoors,fieldturf,NE,MIA,31,24,5.5,42.0,0,1,-0.009239878,0.020348528,11.144022,,,,
2016_02_MIA_NE,2016,2,NE,MIA,J.Garoppolo,00-0031345,26.0,18.0,232.0,3.0,0.0,272.0,0.0,79.0,10.0,outdoors,fieldturf,NE,MIA,31,24,5.5,42.0,0,1,-0.009239878,0.020348528,11.144022,264.0,1.0,35.0,24.0
2016_02_NO_NYG,2016,2,NO,NYG,D.Brees,00-0020531,46.0,29.0,263.0,1.0,0.0,336.0,2.0,80.0,5.0,outdoors,fieldturf,NYG,NO,16,13,3.5,54.0,0,0,-0.07478746,-0.06244064,11.544716,423.0,4.0,43.0,28.0
2016_02_NO_NYG,2016,2,NYG,NO,E.Manning,00-0022803,43.0,32.0,368.0,0.0,0.0,325.0,2.0,80.0,5.0,outdoors,fieldturf,NYG,NO,16,13,3.5,54.0,0,1,0.052447435,0.14117603,12.150794,207.0,3.0,30.0,19.0
2016_02_NYJ_BUF,2016,2,BUF,NYJ,T.Taylor,00-0028118,30.0,18.0,297.0,3.0,1.0,372.0,0.0,60.0,11.0,outdoors,a_turf,BUF,NYJ,31,37,1.5,40.5,0,1,0.018226992,0.15339634,11.74928,111.0,0.0,24.0,15.0
2016_02_NYJ_BUF,2016,2,NYJ,BUF,R.Fitzpatrick,00-0023682,35.0,24.0,374.0,2.0,0.0,408.0,1.0,60.0,11.0,outdoors,a_turf,BUF,NYJ,31,37,1.5,40.5,0,0,-0.0046594655,0.052850354,12.53268,189.0,2.0,36.0,19.0
2016_02_PHI_CHI,2016,2,CHI,PHI,B.Hoyer,00-0026625,12.0,9.0,78.0,0.0,0.0,112.0,0.0,84.0,5.0,outdoors,grass,CHI,PHI,14,29,3.0,42.5,0,1,-0.046664033,-0.044759642,12.129129,,,,
2016_02_PHI_CHI,2016,2,CHI,PHI,J.Cutler,00-0024226,20.0,12.0,157.0,0.0,1.0,121.0,3.0,84.0,5.0,outdoors,grass,CHI,PHI,14,29,3.0,42.5,0,1,-0.046664033,-0.044759642,12.129129,216.0,1.0,34.0,16.0
2016_02_PHI_CHI,2016,2,PHI,CHI,C.Wentz,00-0032950,36.0,21.0,190.0,1.0,0.0,259.0,2.0,84.0,5.0,outdoors,grass,CHI,PHI,14,29,3.0,42.5,0,0,0.041038316,0.10647281,11.192983,278.0,2.0,39.0,22.0
2016_02_SEA_LA,2016,2,LA,SEA,C.Keenum,00-0028986,33.0,18.0,239.0,0.0,0.0,297.0,3.0,88.0,3.0,outdoors,grass,LA,SEA,9,3,-5.5,38.0,0,1,-0.0680448,0.029325465,11.734139,130.0,0.0,37.0,17.0
2016_02_SEA_LA,2016,2,SEA,LA,R.Wilson,00-0029263,37.0,22.0,254.0,0.0,0.0,309.0,2.0,88.0,3.0,outdoors,grass,LA,SEA,9,3,-5.5,38.0,0,0,-0.004408281,0.050656058,10.391535,258.0,1.0,46.0,27.0
2016_02_SF_CAR,2016,2,CAR,SF,C.Newton,00-0027939,41.0,24.0,353.0,4.0,1.0,373.0,1.0,82.0,4.0,outdoors,grass,CAR,SF,46,27,12.0,44.5,0,1,0.053680457,0.14614013,12.462733,194.0,1.0,36.0,18.0
2016_02_SF_CAR,2016,2,SF,CAR,B.Gabbert,00-0027948,38.0,17.0,243.0,2.0,2.0,385.0,2.0,82.0,4.0,outdoors,grass,CAR,SF,46,27,12.0,44.5,0,0,-0.027315455,0.04362444,11.151589,170.0,1.0,35.0,22.0
2016_02_TB_ARI,2016,2,ARI,TB,C.Palmer,00-0021429,31.0,17.0,304.0,3.0,0.0,344.0,1.0,59.0,0.0,closed,grass,ARI,TB,40,7,7.5,49.5,0,1,-0.019404797,0.005041969,12.236311,271.0,2.0,40.0,24.0
2016_02_TB_ARI,2016,2,TB,ARI,J.Winston,00-0031503,55.0,27.0,243.0,2.0,4.0,571.0,3.0,59.0,0.0,closed,grass,ARI,TB,40,7,7.5,49.5,0,0,-0.083450615,-0.06785748,10.869186,281.0,4.0,32.0,23.0
2016_02_TEN_DET,2016,2,DET,TEN,M.Stafford,00-0026498,44.0,22.0,260.0,1.0,1.0,366.0,4.0,59.0,0.0,dome,fieldturf,DET,TEN,15,16,6.0,48.0,1,1,0.0042179315,0.105304874,11.81701,340.0,3.0,40.0,31.0
2016_02_TEN_DET,2016,2,TEN,DET,M.Mariota,00-0032268,37.0,25.0,238.0,2.0,1.0,240.0,3.0,59.0,0.0,dome,fieldturf,DET,TEN,15,16,6.0,48.0,1,0,0.04792308,0.21050406,10.365914,271.0,3.0,44.0,25.0
2016_03_ARI_BUF,2016,3,ARI,BUF,C.Palmer,00-0021429,56.0,26.0,287.0,0.0,4.0,558.0,5.0,64.0,8.0,outdoors,a_turf,BUF,ARI,33,18,-5.0,48.0,0,0,-0.0046594655,0.052850354,12.53268,287.5,2.5,35.5,20.5
2016_03_ARI_BUF,2016,3,BUF,ARI,T.Taylor,00-0028118,29.0,14.0,119.0,0.0,1.0,268.0,4.0,64.0,8.0,outdoors,a_turf,BUF,ARI,33,18,-5.0,48.0,0,1,-0.083450615,-0.06785748,10.869186,204.0,1.5,27.0,16.5
2016_03_ATL_NO,2016,3,ATL,NO,M.Ryan,00-0026143,32.0,20.0,240.0,2.0,0.0,181.0,2.0,59.0,0.0,dome,sportturf,NO,ATL,32,45,2.5,54.0,1,0,0.052447435,0.14117603,12.150794,365.0,2.5,39.0,26.5
2016_03_ATL_NO,2016,3,NO,ATL,D.Brees,00-0020531,56.0,36.0,376.0,4.0,1.0,413.0,2.0,59.0,0.0,dome,sportturf,NO,ATL,32,45,2.5,54.0,1,1,0.015918557,0.08395892,10.651659,343.0,2.5,44.5,28.5
2016_03_BAL_JAX,2016,3,BAL,JAX,J.Flacco,00-0026158,42.0,29.0,214.0,0.0,2.0,268.0,2.0,88.0,8.0,outdoors,grass,JAX,BAL,17,19,-1.0,45.0,0,0,0.0072038025,-0.0065214485,10.513043,280.0,1.5,41.0,23.5
2016_03_BAL_JAX,2016,3,JAX,BAL,B.Bortles,00-0031407,42.0,24.0,194.0,2.0,3.0,321.0,4.0,88.0,8.0,outdoors,grass,JAX,BAL,17,19,-1.0,45.0,0,1,-0.06213542,0.021671718,10.696477,324.5,1.5,47.0,27.5
2016_03_CHI_DAL,2016,3,CHI,DAL,B.Hoyer,00-0026625,50.0,30.0,317.0,2.0,0.0,423.0,1.0,59.0,0.0,closed,matrixturf,DAL,CHI,31,17,6.5,45.0,0,0,-0.02432816,0.055441927,10.296471,78.0,0.0,12.0,9.0
2016_03_CHI_DAL,2016,3,DAL,CHI,D.Prescott,00-0033077,24.0,19.0,248.0,1.0,0.0,217.0,0.0,59.0,0.0,closed,matrixturf,DAL,CHI,31,17,6.5,45.0,0,1,0.041038316,0.10647281,11.192983,259.5,0.0,39.5,23.5
2016_03_CLE_MIA,2016,3,CLE,MIA,C.Kessler,00-0033104,37.0,21.0,244.0,0.0,0.0,233.0,3.0,86.0,16.0,outdoors,grass,MIA,CLE,30,24,10.0,42.0,0,0,-0.009239878,0.020348528,11.144022,,,,
2016_03_CLE_MIA,2016,3,CLE,MIA,T.Pryor,00-0028825,6.0,3.0,35.0,0.0,0.0,15.0,1.0,86.0,16.0,outdoors,grass,MIA,CLE,30,24,10.0,42.0,0,0,-0.009239878,0.020348528,11.144022,,,,
2016_03_CLE_MIA,2016,3,MIA,CLE,R.Tannehill,00-0029701,40.0,25.0,319.0,4.0,2.0,336.0,1.0,86.0,16.0,outdoors,grass,MIA,CLE,30,24,10.0,42.0,0,1,0.08666452,0.23863527,12.025936,286.5,1.0,39.5,24.0
2016_03_DEN_CIN,2016,3,CIN,DEN,A.Dalton,00-0027973,35.0,21.0,206.0,0.0,1.0,224.0,4.0,81.0,3.0,outdoors,fieldturf,CIN,DEN,17,29,3.5,42.0,0,1,-0.0894819,-0.23340677,10.457517,366.0,1.0,46.0,27.0
2016_03_DEN_CIN,2016,3,DEN,CIN,T.Siemian,00-0032156,37.0,23.0,312.0,4.0,0.0,230.0,2.0,81.0,3.0,outdoors,fieldturf,CIN,DEN,17,29,3.5,42.0,0,0,0.008325444,0.026196761,10.65508,222.0,0.5,31.5,20.0
2016_03_DET_GB,2016,3,DET,GB,M.Stafford,00-0026498,44.0,28.0,385.0,3.0,1.0,393.0,3.0,72.0,17.0,outdoors,grass,GB,DET,34,27,6.0,47.5,0,0,0.044260178,0.12547329,12.44054,300.0,2.0,42.0,26.5
2016_03_DET_GB,2016,3,GB,DET,A.Rodgers,00-0023459,26.0,15.0,205.0,4.0,0.0,217.0,2.0,72.0,17.0,outdoors,grass,GB,DET,34,27,6.0,47.5,0,1,0.04792308,0.21050406,10.365914,206.0,1.5,38.0,20.0
2016_03_HOU_NE,2016,3,HOU,NE,B.Osweiler,00-0029682,43.0,24.0,196.0,0.0,1.0,301.0,2.0,68.0,4.0,outdoors,fieldturf,NE,HOU,27,0,1.0,38.5,0,0,-0.068115026,-0.013131836,10.959239,249.5,1.5,36.0,20.5
2016_03_HOU_NE,2016,3,NE,HOU,J.Brissett,00-0033119,20.0,11.0,103.0,0.0,0.0,139.0,1.0,68.0,4.0,outdoors,fieldturf,NE,HOU,27,0,1.0,38.5,0,1,-0.066996,-0.03142215,10.733542,92.0,0.0,11.0,6.0
2016_03_LA_TB,2016,3,LA,TB,C.Keenum,00-0028986,27.0,14.0,190.0,3.0,1.0,166.0,1.0,91.0,4.0,outdoors,grass,TB,LA,32,37,3.5,40.5,0,0,-0.019404797,0.005041969,12.236311,184.5,0.0,35.0,17.5
2016_03_LA_TB,2016,3,TB,LA,J.Winston,00-0031503,62.0,36.0,405.0,4.0,1.0,389.0,2.0,91.0,4.0,outdoors,grass,TB,LA,32,37,3.5,40.5,0,1,-0.004408281,0.050656058,10.391535,262.0,3.0,43.5,25.0
2016_03_MIN_CAR,2016,3,CAR,MIN,C.Newton,00-0027939,43.0,21.0,262.0,0.0,3.0,388.0,8.0,80.0,0.0,outdoors,grass,CAR,MIN,10,22,6.0,43.0,0,1,-0.07964757,-0.095094286,10.95482,273.5,2.5,38.5,21.0
2016_03_MIN_CAR,2016,3,MIN,CAR,S.Bradford,00-0027854,30.0,18.0,171.0,1.0,0.0,176.0,2.0,80.0,0.0,outdoors,grass,CAR,MIN,10,22,6.0,43.0,0,0,-0.027315455,0.04362444,11.151589,286.0,2.0,35.0,22.0
2016_03_NYJ_KC,2016,3,KC,NYJ,A.Smith,00-0023436,35.0,25.0,237.0,1.0,0.0,203.0,2.0,65.0,9.0,outdoors,grass,KC,NYJ,24,3,3.0,44.5,0,1,0.018226992,0.15339634,11.74928,274.5,1.0,46.0,27.0
2016_03_NYJ_KC,2016,3,NYJ,KC,R.Fitzpatrick,00-0023682,44.0,20.0,188.0,1.0,6.0,390.0,0.0,65.0,9.0,outdoors,grass,KC,NYJ,24,3,3.0,44.5,0,0,-0.05519001,-0.022176359,11.771428,281.5,2.0,35.5,21.5
2016_03_OAK_TEN,2016,3,LV,TEN,D.Carr,00-0031280,36.0,21.0,249.0,1.0,1.0,363.0,1.0,89.0,2.0,outdoors,grass,TEN,OAK,10,17,-1.5,47.0,0,0,0.0042179315,0.105304874,11.81701,309.0,2.0,43.5,29.0
2016_03_OAK_TEN,2016,3,TEN,LV,M.Mariota,00-0032268,34.0,17.0,214.0,0.0,2.0,340.0,1.0,89.0,2.0,outdoors,grass,TEN,OAK,10,17,-1.5,47.0,0,1,-0.00043042513,0.08619658,13.009147,254.5,2.5,40.5,25.0
2016_03_PIT_PHI,2016,3,PHI,PIT,C.Wentz,00-0032950,31.0,23.0,301.0,2.0,0.0,183.0,0.0,73.0,7.0,outdoors,grass,PHI,PIT,34,3,-3.5,46.5,0,1,-0.007716563,0.026743889,10.868767,234.0,1.5,37.5,21.5
2016_03_PIT_PHI,2016,3,PIT,PHI,B.Roethlisberger,00-0022924,48.0,24.0,257.0,0.0,1.0,365.0,4.0,73.0,7.0,outdoors,grass,PHI,PIT,34,3,-3.5,46.5,0,0,-0.046664033,-0.044759642,12.129129,279.5,3.0,38.0,23.0
2016_03_SD_IND,2016,3,IND,LAC,A.Luck,00-0029668,40.0,24.0,331.0,2.0,1.0,281.0,2.0,59.0,0.0,closed,fieldturf,IND,SD,26,22,1.5,51.5,0,1,-0.013441461,0.023170326,11.585165,291.0,3.5,47.5,26.0
2016_03_SD_IND,2016,3,LAC,IND,P.Rivers,00-0022942,41.0,26.0,326.0,0.0,0.0,258.0,2.0,59.0,0.0,closed,fieldturf,IND,SD,26,22,1.5,51.5,0,0,0.03092788,0.109916575,11.6693125,231.5,2.5,32.0,21.0
2016_03_SF_SEA,2016,3,SEA,SF,R.Wilson,00-0029263,25.0,15.0,243.0,1.0,0.0,274.0,2.0,66.0,6.0,outdoors,fieldturf,SEA,SF,37,18,10.5,42.0,0,1,0.053680457,0.14614013,12.462733,256.0,0.5,41.5,24.5
2016_03_SF_SEA,2016,3,SEA,SF,T.Boykin,00-0032462,9.0,7.0,65.0,1.0,1.0,25.0,0.0,66.0,6.0,outdoors,fieldturf,SEA,SF,37,18,10.5,42.0,0,1,0.053680457,0.14614013,12.462733,,,,
2016_03_SF_SEA,2016,3,SF,SEA,B.Gabbert,00-0027948,25.0,14.0,119.0,0.0,1.0,177.0,0.0,66.0,6.0,outdoors,fieldturf,SEA,SF,37,18,10.5,42.0,0,0,-0.0680448,0.029325465,11.734139,206.5,1.5,36.5,19.5
2016_03_WAS_NYG,2016,3,NYG,WAS,E.Manning,00-0022803,40.0,25.0,350.0,1.0,2.0,322.0,2.0,67.0,2.0,outdoors,fieldturf,NYG,WAS,27,29,3.5,47.0,0,1,0.042384524,0.1298514,11.325582,287.5,1.5,36.5,25.5
2016_03_WAS_NYG,2016,3,WAS,NYG,K.Cousins,00-0029604,37.0,21.0,296.0,2.0,0.0,293.0,2.0,67.0,2.0,outdoors,fieldturf,NYG,WAS,27,29,3.5,47.0,0,0,-0.07478746,-0.06244064,11.544716,346.5,0.5,45.5,29.0
