player_id,player_name,season,team,attempts,completions,passing_yards,passing_tds,interceptions,completion_pct,yards_per_att,td_int_ratio,sack_rate,qb_score,qb_pct
00-0022942,Philip Rivers,2010,IND,541,357,4710.0,30,13.0,0.6598890930501126,8.70609979906451,2.3076923076923075,0.06563039712326356,0.7464,93.2
00-0023436,Alex Smith,2010,WAS,342,204,2370.0,14,10.0,0.596491226326049,6.929824541140864,1.4,0.0681198908225616,-0.3089,31.8
00-0023459,Aaron Rodgers,2010,PIT,475,312,3922.0,28,11.0,0.6568421038803324,8.256842087880333,2.5454545454545454,0.06126482201331063,0.8396,95.5
00-0023460,Jason Campbell,2010,CLE,329,194,2387.0,13,8.0,0.5896656517031439,7.255319126883529,1.625,0.09116022074265133,-0.254,34.1
00-0023541,Kyle Orton,2010,BUF,498,293,3652.0,20,9.0,0.588353412473186,7.333333318607765,2.2222222222222223,0.06390977431595907,0.2279,68.2
00-0023645,Derek Anderson,2010,BUF,327,169,2065.0,7,10.0,0.5168195702849554,6.3149846901682425,0.7,0.07102272707095816,-0.4619,15.9
00-0023662,Matt Cassel,2010,TEN,450,262,3116.0,27,7.0,0.582222220928395,6.92444442905679,3.857142857142857,0.054621848624744014,0.1985,63.6
00-0023682,Ryan Fitzpatrick,2010,WAS,441,255,2992.0,23,15.0,0.5782312912058247,6.784580483481677,1.5333333333333334,0.05161290311481096,0.0508,54.5
00-0024218,Vince Young,2010,PHI,156,93,1255.0,10,3.0,0.5961538423323471,8.044871743302105,3.3333333333333335,0.07692307646791079,0.8666,97.7
00-0024226,Jay Cutler,2010,MIA,432,261,3274.0,23,16.0,0.6041666652681327,7.5787036861604085,1.4375,0.10743801630694624,-0.2064,36.4
00-0024408,Bruce Gradkowski,2010,OAK,158,83,1059.0,5,7.0,0.5253164523714149,6.702531603148534,0.7142857142857143,0.05952380916950114,-0.4201,18.2
00-0025423,Kevin Kolb,2010,ARI,189,115,1197.0,7,7.0,0.6084656052462137,6.333333299823633,1.0,0.0689655169016477,-0.3261,25.0
00-0025430,Drew Stanton,2010,ARI,119,69,780.0,4,3.0,0.579831927900572,6.55462179365864,1.3333333333333333,0.047999999616,-0.3542,20.5
00-0025479,Trent Edwards,2010,JAX,101,55,521.0,2,5.0,0.5445544500539163,5.158415790510735,0.4,0.09821428483737246,-1.6952,2.3
00-0025561,Troy Smith,2010,SF,145,73,1176.0,5,4.0,0.5034482723900119,8.110344771652795,1.25,0.11042944717527947,-0.3448,22.7
00-0025708,Matt Moore,2010,KC,143,79,857.0,5,10.0,0.5524475485842829,5.993006951097853,0.5,0.0833333327991453,-0.757,9.1
00-0026143,Matt Ryan,2010,IND,571,357,3705.0,28,9.0,0.6252189130906849,6.488616450983159,3.111111111111111,0.03872053865535263,0.3923,77.3
00-0026158,Joe Flacco,2010,CIN,489,306,3622.0,25,10.0,0.6257668698859573,7.406952950088031,2.5,0.07561436658674033,0.3164,72.7
00-0026197,Chad Henne,2010,KC,491,302,3298.0,15,18.0,0.6150712818430321,6.716904263305694,0.8333333333333334,0.05758157378583191,-0.1421,40.9
00-0026898,Mark Sanchez,2010,WAS,507,278,3291.0,17,13.0,0.5483234703188886,6.491124247552023,1.3076923076923077,0.05056179765812398,-0.1363,43.2
00-0026993,Josh Freeman,2010,IND,474,291,3451.0,25,6.0,0.6139240493377129,7.2805907019396825,4.166666666666667,0.05577689231916954,0.6713,88.6
00-0027659,Jimmy Clausen,2010,BAL,299,157,1558.0,3,9.0,0.5250836102840013,5.210702323710025,0.3333333333333333,0.09939759006205545,-1.6401,4.5
00-0027688,Colt McCoy,2010,ARI,222,135,1576.0,6,9.0,0.6081081053688824,7.099099067121175,0.6666666666666666,0.09387755063723449,-0.3205,27.3
00-0027754,John Skelton,2010,ARI,126,60,662.0,3,2.0,0.4761904724111867,5.2539682122700935,1.5,0.0666666661728395,-0.9199,6.8
00-0027854,Sam Bradford,2010,ARI,590,354,3512.0,18,15.0,0.5999999989830509,5.952542362792301,1.2,0.05448717939986029,-0.5835,11.4
00-0007091,Matt Hasselbeck,2011,IND,518,319,3571.0,18,14.0,0.6158301146412546,6.893822380513856,1.2857142857142858,0.03538175039966154,0.1269,63.6
00-0011022,Donovan McNabb,2011,MIN,156,94,1026.0,4,2.0,0.6025640987015122,6.576923034763314,2.0,0.09302325527312061,-0.347,27.3
00-0019596,Tom Brady,2011,TB,611,401,5235.0,39,12.0,0.6563011445887051,8.567921426239081,3.25,0.04976671842960075,0.9202,95.5
00-0020245,Michael Vick,2011,PIT,423,253,3303.0,18,14.0,0.5981087456309486,7.808510619838036,1.2857142857142858,0.0515695066108307,0.3426,70.5
00-0020531,Drew Brees,2011,NO,660,471,5535.0,46,14.0,0.7136363625550964,8.386363623657024,3.2857142857142856,0.03508771924694778,1.1588,97.7
00-0021429,Carson Palmer,2011,ARI,328,199,2753.0,13,16.0,0.6067073152234533,8.393292657337522,0.8125,0.04927536217601344,0.6577,90.9
00-0021678,Tony Romo,2011,DAL,522,346,4184.0,31,10.0,0.6628352477723463,8.015325655143055,3.1,0.06451612891663776,0.6016,86.4
00-0022055,Seneca Wallace,2011,GB,107,55,567.0,2,2.0,0.5140186867848721,5.2990653710367726,1.0,0.05309734466285536,-0.8983,6.8
00-0022121,Rex Grossman,2011,WAS,458,265,3151.0,16,20.0,0.5786026188240118,6.879912648733815,0.8,0.0517598342613668,-0.0525,50.0
00-0022787,Matt Schaub,2011,ATL,292,178,2479.0,15,6.0,0.6095890390082567,8.489725998322855,2.5,0.051948051779389444,0.61,88.6
00-0022803,Eli Manning,2011,NYG,589,359,4933.0,29,16.0,0.609507639033094,8.375212209889284,1.8125,0.04538087512904234,0.7661,93.2
00-0022924,Ben Roethlisberger,2011,PIT,513,324,4077.0,21,14.0,0.6315789461372731,7.9473684055606855,1.5,0.07233273042977806,0.4209,75.0
00-0022942,Philip Rivers,2011,IND,582,366,4624.0,27,20.0,0.6288659783009176,7.945017168479352,1.35,0.04901960776303986,0.4998,79.5
00-0023436,Alex Smith,2011,WAS,445,273,3144.0,17,5.0,0.6134831446888019,7.065168523449059,3.4,0.08997954991824222,0.014,56.8
00-0023459,Aaron Rodgers,2011,PIT,501,342,4636.0,45,6.0,0.6826347291763778,9.25349299550201,7.5,0.06703910602041135,1.9208,100.0
00-0023460,Jason Campbell,2011,CLE,165,100,1170.0,6,4.0,0.6060606023875115,7.090909047933884,1.5,0.029411764532871972,0.5913,84.1
00-0023541,Kyle Orton,2011,BUF,252,150,1758.0,9,9.0,0.5952380928760393,6.976190448507181,1.0,0.038167938785618555,-0.0318,52.3
00-0023578,Dan Orlovsky,2011,IND,193,122,1201.0,6,4.0,0.6321243490563505,6.2227978952186636,1.5,0.06763284991481715,-0.2284,36.4
00-0023662,Matt Cassel,2011,TEN,269,160,1713.0,10,9.0,0.5947955368223214,6.368029716103979,1.1111111111111112,0.0756013743106482,-0.2232,38.6
00-0023682,Ryan Fitzpatrick,2011,WAS,569,353,3832.0,24,23.0,0.620386642143433,6.734622132276587,1.0434782608695652,0.0372250422381979,-0.0133,54.5
00-0024218,Vince Young,2011,PHI,114,66,866.0,4,9.0,0.578947363342567,7.5964911614342885,0.4444444444444444,0.06557376995431337,0.355,72.7
00-0024226,Jay Cutler,2011,MIA,314,182,2319.0,13,7.0,0.5796178325489878,7.385350294951114,1.8571428571428572,0.06824925795771733,0.0622,61.4
00-0024279,Tarvaris Jackson,2011,SEA,450,271,3091.0,14,13.0,0.6022222208839506,6.868888873624692,1.0769230769230769,0.08536585348502876,-0.2102,40.9
00-0024812,Tyler Palko,2011,KC,134,80,796.0,2,7.0,0.5970149209177991,5.940298463132101,0.2857142857142857,0.07586206844233057,-0.7866,9.1
00-0025423,Kevin Kolb,2011,ARI,253,146,1955.0,9,8.0,0.5770750965333,7.7272726967301475,1.125,0.10600706676322591,-0.4153,22.7
00-0025427,John Beck,2011,WAS,132,80,858.0,2,4.0,0.6060606014692379,6.4999999507575765,0.5,0.10810810737764792,-0.6413,13.6
00-0025708,Matt Moore,2011,KC,347,210,2497.0,16,9.0,0.6051873181406705,7.195965397129783,1.7777777777777777,0.09399477782246794,0.1366,65.9
00-0025970,Caleb Hanie,2011,CHI,102,51,613.0,3,9.0,0.4999999950980393,6.009803862648982,0.3333333333333333,0.1570247920907042,-1.4775,2.3
00-0026143,Matt Ryan,2011,IND,566,347,4177.0,29,12.0,0.6130742038638265,7.379858644205197,2.4166666666666665,0.04391891884473156,0.5308,81.8
00-0026158,Joe Flacco,2011,CIN,542,312,3610.0,20,12.0,0.5756457553954876,6.660516592877276,1.6666666666666667,0.054101221546071165,0.0524,59.1
00-0026197,Chad Henne,2011,KC,112,64,868.0,4,4.0,0.5714285663265307,7.749999930803572,1.0,0.08943089358186265,-0.1264,45.5
00-0026498,Matthew Stafford,2011,LA,673,428,5100.0,41,16.0,0.6359583943002104,7.578008904044563,2.5625,0.05344585083903537,0.4603,77.3
00-0026898,Mark Sanchez,2011,WAS,543,308,3474.0,26,18.0,0.5672191518099094,6.397790043466316,1.4444444444444444,0.06701030916321253,-0.3936,25.0
00-0026993,Josh Freeman,2011,IND,551,346,3592.0,16,22.0,0.6279491821634317,6.519056249511695,0.7272727272727273,0.04999999991379311,-0.2384,34.1
00-0027134,Curtis Painter,2011,IND,243,132,1541.0,6,9.0,0.5432098743077783,6.34156375991126,0.6666666666666666,0.06177606153754416,-0.5436,20.5
00-0027688,Colt McCoy,2011,ARI,463,265,2733.0,14,11.0,0.5723542104268807,5.902807762628925,1.2727272727272727,0.06464646451586573,-0.6294,15.9
00-0027754,John Skelton,2011,ARI,275,151,1913.0,11,14.0,0.5490909070942149,6.9563636110677685,0.7857142857142857,0.07718120779469394,-0.2671,31.8
00-0027854,Sam Bradford,2011,ARI,357,191,2164.0,6,6.0,0.5350140041036022,6.061624632880603,1.0,0.09160305320202786,-0.6775,11.4
00-0027876,Tim Tebow,2011,DEN,271,126,1729.0,12,6.0,0.46494464773083155,6.3800737771952996,2.0,0.10855263122186634,-0.2029,43.2
00-0027939,Cam Newton,2011,CAR,517,310,4051.0,21,17.0,0.5996131516448489,7.835589926817041,1.2352941176470589,0.0634057969865837,0.3121,68.2
00-0027948,Blaine Gabbert,2011,KC,413,210,2214.0,12,11.0,0.5084745750400131,5.360774805421853,1.0909090909090908,0.08830022055562865,-1.1516,4.5
00-0027950,Christian Ponder,2011,MIN,291,158,1853.0,13,13.0,0.5429553245946552,6.367697572619596,1.0,0.09345794363408741,-0.5887,18.2
00-0027973,Andy Dalton,2011,CAR,516,300,3398.0,20,13.0,0.5813953477104742,6.5852713050673035,1.5384615384615385,0.044444444362139915,-0.0531,47.7
00-0028090,T.J. Yates,2011,HOU,134,82,949.0,3,3.0,0.6119402939407441,7.082089499387392,1.0,0.10067114026395207,-0.3424,29.5
00-0007091,Matt Hasselbeck,2012,IND,221,138,1367.0,7,5.0,0.6244343863147765,6.18552033400217,1.4,0.05957446783159801,-0.3233,35.9
00-0010346,Peyton Manning,2012,DEN,583,400,4659.0,37,11.0,0.6861063453068502,7.991423656961538,3.3636363636363638,0.03476821186296654,1.1554,100.0
00-0019596,Tom Brady,2012,TB,637,401,4827.0,35,8.0,0.6295133428108111,7.577707994383504,4.375,0.04066265054117071,0.9974,97.4
00-0020245,Michael Vick,2012,PIT,351,204,2362.0,12,10.0,0.5811965795407504,6.729344710172807,1.2,0.07387862777340731,-0.2967,38.5
00-0020531,Drew Brees,2012,NO,670,422,5177.0,43,19.0,0.629850745328581,7.726865660109156,2.263157894736842,0.037356321785407584,0.5754,79.5
00-0021429,Carson Palmer,2012,ARI,565,345,4018.0,22,14.0,0.6106194679458062,7.111504412192027,1.5714285714285714,0.04399323173605206,0.1832,59.0
00-0021678,Tony Romo,2012,DAL,648,425,4903.0,28,19.0,0.6558641965187281,7.56635801301488,1.4736842105263157,0.05263157887042167,0.5096,76.9
00-0022787,Matt Schaub,2012,ATL,544,350,4008.0,22,12.0,0.6433823517584883,7.36764704528006,1.8333333333333333,0.04728546401526188,0.3286,66.7
00-0022803,Eli Manning,2012,NYG,536,321,3948.0,26,15.0,0.5988805958976108,7.36567162804912,1.7333333333333334,0.03423423417255093,0.6107,82.1
00-0022924,Ben Roethlisberger,2012,PIT,449,284,3265.0,26,8.0,0.6325167023774684,7.271714905853642,3.25,0.06263048003626205,0.4118,71.8
00-0022942,Philip Rivers,2012,IND,527,338,3606.0,26,15.0,0.6413662226919047,6.842504730849138,1.7333333333333334,0.08506944429675443,-0.3333,33.3
00-0023436,Alex Smith,2012,WAS,218,153,1737.0,13,5.0,0.7018348591658952,7.9678898717069275,2.6,0.09917355330920019,0.2735,64.1
00-0023459,Aaron Rodgers,2012,PIT,552,371,4295.0,39,8.0,0.6721014480577873,7.780797087353628,4.875,0.08457711428760015,0.7489,87.2
00-0023662,Matt Cassel,2012,TEN,277,161,1796.0,6,12.0,0.5812274347248108,6.483754489228323,0.5,0.06418918897233382,-0.5187,25.6
00-0023682,Ryan Fitzpatrick,2012,WAS,505,306,3400.0,24,16.0,0.6059405928595236,6.732673253994706,1.5,0.05607476625032754,-0.2134,41.0
00-0024226,Jay Cutler,2012,MIA,434,255,3033.0,19,14.0,0.5875576023328166,6.988479246570324,1.3571428571428572,0.08050847440570238,0.0811,53.8
00-0025409,Brady Quinn,2012,KC,197,112,1141.0,2,8.0,0.5685279158957974,5.791878143188436,0.25,0.0963302747874758,-1.1427,7.7
00-0025423,Kevin Kolb,2012,ARI,183,109,1169.0,8,3.0,0.5956284120457463,6.387978107169519,2.6666666666666665,0.12857142795918367,-0.8427,10.3
00-0026143,Matt Ryan,2012,IND,615,422,4719.0,32,14.0,0.6861788606728799,7.673170719230617,2.2857142857142856,0.043545878625900654,0.7521,89.7
00-0026158,Joe Flacco,2012,CIN,531,317,3817.0,22,10.0,0.5969868162015314,7.188323903600144,2.2,0.061837455721135234,0.4765,74.4
00-0026197,Chad Henne,2012,KC,308,166,2084.0,11,11.0,0.5389610372111655,6.766233744265475,1.0,0.08333333308531746,-0.5569,20.5
00-0026498,Matthew Stafford,2012,LA,727,435,4967.0,20,17.0,0.5983493801948426,6.832187060753525,1.1764705882352942,0.0383597883090479,0.1268,56.4
00-0026898,Mark Sanchez,2012,WAS,453,246,2883.0,13,18.0,0.5430463564171162,6.364238396546935,0.7222222222222222,0.06981519492851089,-0.5796,15.4
00-0026993,Josh Freeman,2012,IND,558,306,4065.0,27,17.0,0.548387095791421,7.284946223503681,1.588235294117647,0.044520547868971666,0.334,69.2
00-0027754,John Skelton,2012,ARI,201,109,1132.0,2,9.0,0.5422885545159774,5.631840768000792,0.2222222222222222,0.06944444412294239,-1.1738,5.1
00-0027854,Sam Bradford,2012,ARI,551,328,3702.0,21,13.0,0.5952813056346982,6.7186932727428434,1.6153846153846154,0.05972696235541474,-0.1768,46.2
00-0027939,Cam Newton,2012,CAR,485,280,3869.0,19,12.0,0.5773195864385163,7.977319571180784,1.5833333333333333,0.0690978885429983,0.2207,61.5
00-0027946,Jake Locker,2012,TEN,314,177,2176.0,10,11.0,0.5636942657207189,6.929936283662624,0.9090909090909091,0.07374631246682503,-0.1901,43.6
00-0027948,Blaine Gabbert,2012,KC,278,162,1662.0,9,6.0,0.5827338108534755,5.978417244681952,1.5,0.0733333330888889,-0.6483,12.8
00-0027950,Christian Ponder,2012,MIN,483,300,2935.0,18,12.0,0.6211180111364016,6.076604542284462,1.5,0.06213592220944481,-0.5633,17.9
00-0027973,Andy Dalton,2012,CAR,528,329,3669.0,27,16.0,0.6231060594259354,6.94886362320291,1.6875,0.08013937268268402,-0.096,48.7
00-0027974,Colin Kaepernick,2012,SF,218,136,1814.0,10,3.0,0.6238532081474624,8.321100879261005,3.3333333333333335,0.06837606808386296,0.9624,94.9
00-0029263,Russell Wilson,2012,NYG,393,252,3118.0,26,10.0,0.641221372414195,7.933842218997857,2.6,0.07746478855055214,0.7457,84.6
00-0029531,Ryan Lindley,2012,ARI,171,89,752.0,0,7.0,0.5204678332136384,4.3976607929961355,0.0,0.06557377013347666,-1.4398,2.6
00-0029567,Nick Foles,2012,IND,265,161,1699.0,6,5.0,0.60754716751869,6.411320730523318,1.2,0.07017543835026162,-0.3837,28.2
00-0029665,Robert Griffin,2012,BAL,393,258,3200.0,20,5.0,0.6564885479478663,8.142493617958031,4.0,0.07092198564793857,0.8407,92.3
00-0029668,Andrew Luck,2012,IND,627,339,4374.0,23,18.0,0.5406698555970177,6.976076543897805,1.2777777777777777,0.061377245417099935,0.033,51.3
00-0029677,Brandon Weeden,2012,HOU,517,297,3385.0,14,17.0,0.5744680839952262,6.5473887687671395,0.8235294117647058,0.051376146694722666,-0.5464,23.1
00-0029701,Ryan Tannehill,2012,TEN,484,282,3294.0,12,13.0,0.5826446268953623,6.805785109905402,0.9230769230769231,0.06743737944617076,-0.3419,30.8
00-0010346,Peyton Manning,2013,DEN,659,450,5477.0,55,10.0,0.6828528062475678,8.311077377373175,5.5,0.026587887700756443,1.1385,95.5
00-0019596,Tom Brady,2013,TB,628,380,4343.0,25,11.0,0.6050955404377459,6.915605084529291,2.272727272727273,0.059880239431317005,0.0295,59.1
00-0020245,Michael Vick,2013,PIT,141,77,1215.0,5,3.0,0.5460992869070973,8.617021215482119,1.6666666666666667,0.09615384553747536,0.327,81.8
00-0020531,Drew Brees,2013,NO,650,446,5162.0,39,12.0,0.6861538450982249,7.94153844932071,3.25,0.05385735072218726,0.6541,90.9
00-0021206,Josh McCown,2013,NYJ,224,149,1829.0,13,1.0,0.6651785684590242,8.165178534976882,13.0,0.04680851043911272,1.4191,97.7
00-0021429,Carson Palmer,2013,ARI,572,362,4274.0,24,22.0,0.6328671317607218,7.472027958964986,1.0909090909090908,0.06688417607359841,0.2859,79.5
00-0021678,Tony Romo,2013,DAL,535,342,3828.0,31,10.0,0.6392523352537339,7.1551401735417945,3.1,0.06140350866420437,0.1733,68.2
00-0022787,Matt Schaub,2013,ATL,358,219,2310.0,10,14.0,0.6117318418666708,6.452513948456665,0.7142857142857143,0.055408970830055485,-0.2688,34.1
00-0022803,Eli Manning,2013,NYG,551,317,3818.0,18,27.0,0.5753176033115833,6.929219588150237,0.6666666666666666,0.06610169480321747,-0.0487,50.0
00-0022924,Ben Roethlisberger,2013,PIT,584,375,4261.0,28,14.0,0.6421232865717067,7.296232864218779,2.0,0.06709265165001174,0.1866,70.5
00-0022942,Philip Rivers,2013,IND,544,378,4478.0,32,11.0,0.6948529398991674,8.231617631927174,2.909090909090909,0.05226480827131567,0.7068,93.2
00-0023436,Alex Smith,2013,WAS,508,308,3313.0,23,7.0,0.6062992114049228,6.521653530469186,3.2857142857142856,0.07129798890073494,-0.4783,18.2
00-0023459,Aaron Rodgers,2013,PIT,290,193,2536.0,17,6.0,0.6655172390844233,8.74482755605232,2.8333333333333335,0.06752411553850766,0.6472,88.6
00-0023460,Jason Campbell,2013,CLE,317,180,2015.0,11,8.0,0.5678233420573396,6.356466856919663,1.375,0.04804804790375962,-0.4117,22.7
00-0023662,Matt Cassel,2013,TEN,254,153,1807.0,11,9.0,0.6023622023529047,7.114173200337901,1.2222222222222223,0.05925925903978052,-0.0061,56.8
00-0023682,Ryan Fitzpatrick,2013,WAS,350,217,2454.0,14,12.0,0.6199999982285714,7.011428551395919,1.1666666666666667,0.056603773432334845,0.0947,63.6
00-0024226,Jay Cutler,2013,MIA,355,224,2621.0,19,12.0,0.6309859137155326,7.383098570751835,1.5833333333333333,0.050802138901598556,0.4424,86.4
00-0024264,Kellen Clemens,2013,STL,242,142,1673.0,8,7.0,0.5867768570794345,6.91322311192883,1.1428571428571428,0.07984790844164294,-0.2547,36.4
00-0026143,Matt Ryan,2013,IND,651,439,4515.0,26,17.0,0.6743471571822625,6.935483860314157,1.5294117647058822,0.06330935242689302,-0.1098,47.7
00-0026158,Joe Flacco,2013,CIN,614,362,3912.0,19,22.0,0.5895765462710479,6.371335494509226,0.8636363636363636,0.07250755276056262,-0.2059,40.9
00-0026197,Chad Henne,2013,KC,503,305,3241.0,13,14.0,0.6063618278203542,6.443339947428748,0.9285714285714286,0.0702402956187795,-0.6935,6.8
00-0026349,Matt Flynn,2013,GB,200,124,1392.0,8,5.0,0.6199999969000001,6.959999965200001,1.6,0.10714285666454082,-0.6769,9.1
00-0026498,Matthew Stafford,2013,LA,634,371,4650.0,29,19.0,0.5851735006543005,7.334384846475734,1.5263157894736843,0.03500761029679207,0.1957,72.7
00-0026993,Josh Freeman,2013,IND,147,63,761.0,2,4.0,0.4285714256559767,5.176870713082512,0.5,0.05161290289281998,-0.7116,4.5
00-0027253,Thaddeus Lewis,2013,BUF,157,93,1092.0,4,3.0,0.5923566841251167,6.9554139684368534,1.3333333333333333,0.10285714226938776,-0.3998,27.3
00-0027854,Sam Bradford,2013,ARI,262,159,1687.0,14,4.0,0.6068702266913351,6.43893127313385,3.5,0.054151624353243236,-0.2452,38.6
00-0027939,Cam Newton,2013,CAR,473,292,3379.0,24,13.0,0.6173361509147227,7.143763198427562,1.8461538461538463,0.08333333317183463,-0.0114,52.3
00-0027946,Jake Locker,2013,TEN,183,111,1256.0,8,4.0,0.6065573737346591,6.8633879406372245,2.0,0.08040200964622106,0.0827,61.4
00-0027950,Christian Ponder,2013,MIN,239,152,1648.0,7,9.0,0.6359832609373085,6.895397460688714,0.7777777777777778,0.10150375901690316,-0.3396,29.5
00-0027973,Andy Dalton,2013,CAR,586,363,4293.0,33,20.0,0.6194539238575871,7.3259385540513,1.65,0.04715447146804151,0.2842,77.3
00-0027974,Colin Kaepernick,2013,SF,416,243,3197.0,21,8.0,0.5841346139804456,7.6850961353723655,2.625,0.08571428552590267,0.1367,65.9
00-0028825,Terrelle Pryor,2013,OAK,272,156,1798.0,7,11.0,0.5735294096561419,6.610294093344507,0.6363636363636364,0.10231023068544479,-0.8528,2.3
00-0028986,Case Keenum,2013,HOU,253,137,1760.0,9,6.0,0.5415019741442609,6.956521711634301,1.5,0.06985294091965831,-0.285,31.8
00-0029263,Russell Wilson,2013,NYG,407,257,3357.0,26,9.0,0.6314496298981581,8.248157227891506,2.888888888888889,0.09756097539343464,0.3873,84.1
00-0029567,Nick Foles,2013,IND,317,203,2891.0,27,2.0,0.6403785468757774,9.119873788265382,13.5,0.08115942005461038,1.5702,100.0
00-0029604,Kirk Cousins,2013,ATL,155,81,854.0,4,7.0,0.5225806417898023,5.509677383808533,0.5714285714285714,0.0312499998046875,-0.61,13.6
00-0029665,Robert Griffin,2013,BAL,456,274,3203.0,16,12.0,0.600877191664743,7.024122791613766,1.3333333333333333,0.0769230767673622,-0.1499,45.5
00-0029668,Andrew Luck,2013,IND,570,343,3822.0,23,9.0,0.6017543849092029,6.705263146131117,2.5555555555555554,0.053156146091102745,-0.0073,54.5
00-0029677,Brandon Weeden,2013,HOU,267,141,1731.0,9,9.0,0.5280898856625847,6.483146043134284,1.0,0.0918367343815077,-0.6221,11.4
00-0029701,Ryan Tannehill,2013,TEN,588,355,3913.0,24,17.0,0.6037414955718682,6.654761893444283,1.411764705882353,0.08978328159476272,-0.1769,43.2
00-0030419,Matt McGloin,2013,OAK,211,118,1547.0,8,8.0,0.5592417035107028,7.331753519754723,1.0,0.027649769457835163,0.2012,75.0
00-0030520,Mike Glennon,2013,NYG,416,247,2608.0,19,9.0,0.5937499985727164,6.269230754160503,2.111111111111111,0.08771929805324716,-0.4022,25.0
00-0030526,EJ Manuel,2013,OAK,306,180,1972.0,11,9.0,0.5882352921953095,6.4444444233841685,1.2222222222222223,0.08383233507834631,-0.5206,15.9
00-0030565,Geno Smith,2013,LV,443,247,3046.0,12,21.0,0.5575620754908305,6.87584648560757,0.5714285714285714,0.08847736607309184,-0.4741,20.5
00-0010346,Peyton Manning,2014,DEN,597,395,4727.0,39,15.0,0.6616415399302487,7.917922934810849,2.6,0.027687296371844795,0.7621,92.9
00-0019596,Tom Brady,2014,TB,582,373,4109.0,33,9.0,0.6408934696891865,7.060137444913853,3.6666666666666665,0.03482587058901182,0.4649,88.1
00-0020245,Michael Vick,2014,PIT,121,64,604.0,3,2.0,0.5289256154634246,4.99173549593607,1.5,0.13571428474489797,-1.5991,2.4
00-0020531,Drew Brees,2014,NO,659,456,4952.0,33,17.0,0.6919575103308687,7.514415770084346,1.9411764705882353,0.04215116272943145,0.433,83.3
00-0020679,Shaun Hill,2014,MIN,229,145,1657.0,8,7.0,0.6331877701607521,7.235807828664595,1.1428571428571428,0.07287449363208708,-0.2364,33.3
00-0021206,Josh McCown,2014,NYJ,327,184,2206.0,11,14.0,0.562691129777703,6.746177349400069,0.7857142857142857,0.09917355344580288,-0.5648,9.5
