player_id,season,name,team,pitcher_score,era_minus,fip_minus,k_bb,whip_val,ip,gs
317,2000,Elmer Dessens,CIN,0.8920578529766507,90,78,1.98,1.45,147.1,16
748,2000,Brad Radke,MIN,0.8887898064239542,89,88,2.76,1.38,226.2,34
966,2000,Robert Person,PHI,0.8836872610787385,78,85,1.73,1.38,173.1,28
750,2000,Rick Reed,NYM,0.8830630478108236,93,97,3.56,1.23,184.0,30
1116,2000,Livan Hernandez,SFG,0.8810191748304941,84,87,2.26,1.36,240.0,33
743,2000,Eric Milton,MIN,0.8533553237052424,97,96,3.64,1.25,200.0,33
1267,2000,Chan Ho Park,LAD,0.8504084173043664,75,90,1.75,1.31,226.0,34
1012015,2000,Mike Sirotka,CHW,0.8465061122147062,76,89,1.86,1.38,197.0,32
499,2000,Steve Sparks,DET,0.8420906261403004,86,84,1.83,1.32,104.0,15
180,2000,Frank Castillo,TOR,0.825704876524731,72,96,1.86,1.22,138.0,24
982,2000,Kris Benson,PIT,0.818906748635346,82,90,2.14,1.34,217.2,32
384,2000,Chuck Finley,CLE,0.8104645698807835,83,85,1.87,1.43,218.0,34
921,2000,Tim Hudson,OAK,0.793903914287153,86,90,2.06,1.24,202.1,32
788,2000,Tomo Ohka,BOS,0.7709493905579687,63,97,1.54,1.38,69.1,12
1239,2000,Dave Burba,CLE,0.7665409940693779,89,82,1.98,1.52,191.1,32
106,2000,Kevin Millwood,ATL,0.7644344061509206,101,87,2.71,1.29,212.2,35
1089,2000,Gil Meche,SEA,0.717702894345269,80,89,1.5,1.34,85.2,15
625,2000,Bryan Rekar,TBD,0.7090061497183268,89,92,2.44,1.38,173.1,27
503,2000,Jeff Weaver,DET,0.6983250424401765,91,95,2.62,1.29,200.0,30
480,2000,Brian Moehler,DET,0.6976886472154613,95,88,2.58,1.47,178.0,29
517,2000,Ryan Dempster,FLA,0.6837981146494209,82,95,2.15,1.36,226.1,33
1004000,2000,Osvaldo Fernandez,CIN,0.6675363830234944,76,92,1.16,1.26,79.2,14
1055,2000,Brian Tollberg,SDP,0.6571901109657718,84,95,2.17,1.36,118.0,19
862,2000,Pedro Astacio,COL,0.6442038351250076,93,90,2.51,1.5,196.1,32
34,2000,Aaron Sele,SEA,0.6393965097896573,95,85,1.85,1.39,211.2,34
823,2000,Orlando Hernandez,NYY,0.6215848457818938,93,100,2.76,1.21,195.2,29
491,2000,Mark Redman,MIN,0.6113110142846975,95,93,2.6,1.41,151.1,24
1004529,2000,Mark Gardner,SFG,0.6000559424337483,91,94,2.19,1.32,149.0,20
1277,2000,Kenny Rogers,TEX,0.5578634908183823,89,88,1.63,1.47,227.1,34
1310,2000,Esteban Loaiza,- - -,0.553639236306362,90,96,2.4,1.43,199.1,31
44,2000,Brian Anderson,ARI,0.5317850734975786,85,107,2.67,1.24,213.1,32
840,2000,Andy Pettitte,NYY,0.5305986226981697,90,88,1.56,1.46,204.2,32
541,2000,Julian Tavarez,COL,0.5112370707419055,78,92,1.17,1.48,120.0,12
1190,2000,Woody Williams,SDP,0.4814887979281104,87,102,2.06,1.23,168.0,23
1653,2000,Cal Eldred,CHW,0.4489748008026983,92,91,1.64,1.45,112.0,20
179,2000,John Burkett,ATL,0.426754270797085,106,85,2.16,1.59,134.1,22
250,2000,Jim Parque,CHW,0.3999226839144234,86,95,1.56,1.49,187.0,32
1012824,2000,Kevin Tapani,CHC,0.3823359062041775,110,101,3.19,1.3,195.2,30
976,2000,Randy Wolf,PHI,0.38033973119702313,94,96,1.93,1.42,206.1,32
253,2000,Todd Ritchie,PIT,0.3791390470677047,103,96,2.43,1.39,187.0,31
1005686,2000,Gil Heredia,OAK,0.33797313712401017,86,99,1.53,1.41,198.2,32
926,2000,Cory Lidle,TBD,0.29649619684551004,102,95,2.14,1.48,96.2,11
279,2000,Jeff Fassero,BOS,0.2955056205848424,96,95,1.94,1.56,130.0,23
568,2000,Wade Miller,HOU,0.2899484912009811,107,94,2.12,1.39,105.0,16
1005159,2000,Geraldo Guzman,ARI,0.2896742598664254,113,91,2.36,1.46,60.1,10
1001126,2000,Brian Bohanon,COL,0.2695904967029638,82,100,1.24,1.47,177.0,26
1001033,2000,Willie Blair,DET,0.2691790176153395,103,97,2.11,1.4,156.2,17
161,2000,Sidney Ponson,BAL,0.2526158057789016,102,96,1.83,1.38,222.0,32
102,2000,Albie Lopez,TBD,0.2470635335887757,83,102,1.37,1.45,185.1,24
58,2000,Rick Helling,TEX,0.24542326227113498,87,101,1.47,1.43,217.0,35
1485,2000,Mac Suzuki,KCR,0.24327844671002125,83,101,1.44,1.53,188.2,29
441,2000,Denny Neagle,- - -,0.239593938332064,94,101,1.8,1.39,209.0,33
873,2000,Shawn Estes,SFG,0.1607394850269015,96,93,1.26,1.59,190.1,30
396,2000,Jose Mercedes,BAL,0.16005289526535027,85,101,1.09,1.47,145.2,20
1185,2000,Garrett Stephenson,STL,0.15526771184120716,98,104,1.95,1.36,200.1,31
666,2000,Hideo Nomo,DET,0.13026018456245547,100,102,2.03,1.47,190.0,31
1029,2000,Adam Eaton,SDP,0.10016062119592962,96,101,1.48,1.44,135.0,22
1064,2000,James Baldwin,CHW,0.08206760642822256,93,110,1.97,1.37,178.0,28
1077,2000,Freddy Garcia,SEA,0.07864760376242286,83,108,1.23,1.42,124.1,20
1005983,2000,Chris Holt,HOU,0.07724682167306283,111,93,1.81,1.56,207.0,32
647,2000,Darren Dreifort,LAD,0.07119516767928163,96,108,1.89,1.36,192.2,32
40,2000,Jarrod Washburn,ANA,0.06126259119071068,76,119,1.32,1.2,84.1,14
174,2000,Rolando Arrojo,- - -,0.05996643132126664,104,100,1.82,1.48,172.2,32
715,2000,Jamey Wright,MIL,0.050766889423119396,88,103,1.09,1.49,164.2,25
761,2000,Tony Armas Jr.,MON,0.03203426930082456,94,105,1.18,1.31,95.0,17
1061,2000,Paul Abbott,SEA,0.02364899467837351,89,108,1.25,1.36,179.0,27
898,2000,Steve Trachsel,- - -,0.015391417684696988,97,102,1.49,1.52,200.2,34
574,2000,Shane Reynolds,HOU,-0.013381431102228345,109,102,2.07,1.49,131.0,22
72,2000,Armando Reynoso,ARI,-0.027609749051064607,111,101,1.71,1.35,170.2,30
1080,2000,John Halama,SEA,-0.030424025039731992,107,97,1.55,1.57,166.2,30
75,2000,Todd Stottlemyre,ARI,-0.039029886948702436,103,109,2.11,1.41,95.1,18
624,2000,Dan Reichert,KCR,-0.04556011929387615,90,102,1.03,1.62,153.1,18
633,2000,Jeff Suppan,KCR,-0.05432294437229342,95,107,1.52,1.49,217.0,33
1144,2000,Andy Benes,STL,-0.06433336791816063,106,106,2.01,1.46,166.0,27
1298,2000,Kelvim Escobar,TOR,-0.06691980744694237,107,101,1.67,1.51,180.0,24
3,2000,Kevin Appier,OAK,-0.0870110839553524,94,105,1.26,1.55,195.1,31
1002623,2000,Francisco Cordova,PIT,-0.08966530095367446,112,99,1.74,1.53,95.0,17
570,2000,C.J. Nitkowski,DET,-0.10924747003603125,110,99,1.65,1.58,109.2,11
304,2000,Kerry Wood,CHC,-0.11330462172201655,105,104,1.52,1.45,137.0,23
426,2000,Scott Elarton,HOU,-0.1311644532122139,100,108,1.56,1.46,192.2,30
637,2000,Andy Ashby,- - -,-0.131462493636469,107,107,1.74,1.39,199.1,31
354,2000,Jose Silva,PIT,-0.13170830274454196,119,95,1.96,1.68,136.0,19
145,2000,Pat Hentgen,STL,-0.13236430375228625,103,103,1.33,1.5,194.1,33
632,2000,Blake Stein,KCR,-0.13478123407483353,90,113,1.37,1.44,107.2,17
1091,2000,Jamie Moyer,SEA,-0.1413125940204087,116,101,1.85,1.47,154.0,26
1316,2000,Steve Parris,CIN,-0.14213825409699543,102,106,1.65,1.55,192.2,33
1128,2000,Kirk Rueter,SFG,-0.15388527420042708,89,112,1.15,1.45,184.0,31
807,2000,Masato Yoshii,COL,-0.16329578739604472,103,107,1.66,1.52,167.1,29
512,2000,A.J. Burnett,FLA,-0.1776539195467771,107,102,1.3,1.5,82.2,13
555,2000,Octavio Dotel,HOU,-0.17872822926045573,112,109,2.33,1.5,125.0,16
1005374,2000,Pete Harnisch,CIN,-0.18486315271885545,100,112,1.54,1.37,131.0,22
1236,2000,Esteban Yan,TBD,-0.20273592416540076,125,106,2.64,1.45,137.2,20
1011608,2000,Pete Schourek,BOS,-0.21205855055553946,103,111,1.66,1.43,107.1,21
740,2000,Joe Mays,MIN,-0.23063888032431673,111,101,1.52,1.62,160.1,28
665,2000,Terry Mulholland,ATL,-0.23602319046366582,111,107,1.9,1.53,156.2,20
977,2000,Jimmy Anderson,PIT,-0.23704216883618642,112,99,1.26,1.58,144.0,26
535,2000,Brad Penny,FLA,-0.2616284914049158,108,105,1.33,1.5,119.2,22
824,2000,Sterling Hitchcock,SDP,-0.26780031377197094,115,112,2.35,1.45,65.2,11
27,2000,Ramon Ortiz,ANA,-0.27822351529989015,103,112,1.33,1.36,111.1,18
195,2000,Dustin Hermanson,MON,-0.28968465130037124,103,108,1.25,1.52,198.0,30
1285,2000,Steve Woodard,- - -,-0.308769839438406,123,106,2.27,1.53,147.2,22
33,2000,Scott Schoeneweis,ANA,-0.3335512230712603,111,105,1.16,1.47,170.0,27
1037,2000,Kevin Jarvis,COL,-0.3396209496216339,105,115,1.82,1.49,115.0,19
266,2000,Jason Bere,- - -,-0.3668732515904295,114,106,1.6,1.59,169.1,31
1039,2000,Bobby Jones,NYM,-0.41289590197534404,114,113,1.73,1.42,154.2,27
773,2000,Scott Downs,- - -,-0.4244139920621392,116,105,1.58,1.67,97.0,19
1010955,2000,Paul Rigdon,- - -,-0.4269991486070455,108,118,1.8,1.42,87.1,16
1010700,2000,Pat Rapp,BAL,-0.45606714733500414,124,99,1.28,1.64,174.0,30
1131,2000,Jason Schmidt,PIT,-0.4653450259143359,116,101,1.24,1.77,63.1,11
1255,2000,Hideki Irabu,MON,-0.49744108261787834,156,97,3.0,1.66,54.2,11
1244,2000,Doug Davis,TEX,-0.5222916924773083,105,111,1.14,1.69,98.2,13
1124,2000,Russ Ortiz,SFG,-0.5567347653461066,113,114,1.49,1.55,195.2,32
1138,2000,Jay Witasick,- - -,-0.5591366031140025,121,108,1.66,1.67,150.0,25
271,2000,Matt Clement,SDP,-0.5789941768814414,120,109,1.36,1.56,205.0,34
932,2000,Mark Mulder,OAK,-0.5887137293826439,113,110,1.28,1.69,154.0,27
1001226,2000,Kent Bottenfield,- - -,-0.5911770545798612,111,116,1.38,1.53,171.2,29
569,2000,Dave Mlicki,DET,-0.6026732925625271,117,111,1.3,1.57,119.1,21
219,2000,Tim Wakefield,BOS,-0.6450294273323011,110,122,1.57,1.47,159.1,17
1011201,2000,Brian Rose,- - -,-0.6536867966015564,109,118,1.25,1.55,116.2,24
1492,2000,Rob Bell,CIN,-0.6810563368958875,106,126,1.53,1.45,140.1,26
1476,2000,Jesus Sanchez,FLA,-0.6817470800099064,120,117,1.62,1.5,182.0,32
1010179,2000,Carlos Perez,LAD,-0.7132407956642928,128,115,1.94,1.56,144.0,22
1008193,2000,Ramon Martinez,BOS,-0.7209511631331608,124,110,1.33,1.64,127.2,27
329,2000,Jimmy Haynes,MIL,-0.7210470487033988,115,111,0.88,1.65,199.1,33
1004852,2000,Dwight Gooden,- - -,-0.7258750430674082,96,129,1.25,1.55,105.0,14
754,2000,J.C. Romero,MIN,-0.7377496748202301,140,101,1.67,1.77,57.2,11
998,2000,Brian Meadows,- - -,-0.7389943432399414,112,120,1.23,1.52,196.1,32
1002634,2000,Reid Cornelius,FLA,-0.7599425523053834,108,122,1.0,1.48,125.0,21
1283,2000,Ismael Valdez,- - -,-0.812570775804163,126,120,1.85,1.53,107.0,20
1012,2000,Kip Wells,CHW,-0.8532084122084607,121,111,1.22,1.86,98.2,20
1292,2000,Chris Carpenter,TOR,-0.8553300725669398,125,115,1.36,1.64,175.1,27
1012253,2000,John Snyder,MIL,-0.8872030613308538,133,104,0.9,1.76,127.0,23
686,2000,Ryan Glynn,TEX,-0.9349485888860187,109,122,0.8,1.67,88.2,16
852,2000,Mike Thurman,MON,-0.951850449534072,138,105,1.13,1.79,88.1,17
1010,2000,Ron Villone,CIN,-0.9805534542325379,114,123,0.99,1.65,141.0,23
232,2000,Jon Garland,CHW,-0.9987020998734244,130,112,1.05,1.75,69.2,13
1812,2000,Dan Serafini,- - -,-1.0052352227018198,120,123,1.25,1.64,65.1,11
646,2000,Omar Daal,- - -,-1.005699482408661,131,116,1.33,1.68,167.0,28
978,2000,Bronson Arroyo,PIT,-1.013629213859319,137,112,1.39,1.73,71.2,12
1223,2000,Ryan Rupe,TBD,-1.084723045479631,140,120,1.97,1.67,91.0,18
322,2000,Seth Etherton,ANA,-1.0957872754836777,112,137,1.45,1.49,60.1,11
1122,2000,Joe Nathan,SFG,-1.0968460487689418,117,126,0.97,1.63,93.1,15
1009771,2000,Omar Olivares,OAK,-1.0997770033904242,141,107,0.95,1.8,108.0,16
650,2000,Eric Gagne,LAD,-1.1234004881983304,119,129,1.32,1.64,101.1,19
206,2000,Darren Oliver,TEX,-1.1374190720834467,144,109,1.17,1.79,108.0,21
1680,2000,David Cone,NYY,-1.1393189419653067,143,113,1.46,1.77,155.0,29
313,2000,Jim Brower,CLE,-1.184159420447181,124,122,1.03,1.79,62.0,11
1295,2000,Brian Cooper,ANA,-1.193394897916759,120,129,1.03,1.61,87.0,15
594,2000,Paul Byrd,PHI,-1.286344909010571,141,127,1.51,1.49,83.0,15
1006487,2000,Mike Johnson,MON,-1.2875619686784163,138,125,1.32,1.58,101.1,13
475,2000,Jose Lima,HOU,-1.2881037515918254,138,129,1.82,1.62,196.1,33
1003714,2000,Dave Eiland,TBD,-1.3732270660701782,146,116,0.94,1.74,54.2,10
147,2000,Jason Johnson,BAL,-1.4770613483835071,148,124,1.3,1.67,107.2,13
1006703,2000,Scott Karl,- - -,-1.5280535995756446,135,123,0.84,1.96,87.1,13
397,2000,Charles Nagy,CLE,-1.6193343678222984,163,128,1.95,1.61,57.0,11
1423,2000,Matt Perisho,TEX,-1.6483200562187856,143,126,1.1,1.93,105.0,13
1442,2000,Chad Durbin,KCR,-1.9325001772941677,157,128,0.86,1.85,72.1,16
137,2000,Scott Erickson,BAL,-1.948834379320193,166,122,0.85,1.89,92.2,16
532,2000,Vladimir Nunez,FLA,-1.998907091805278,177,124,1.32,1.79,68.1,12
1005827,2000,Ken Hill,- - -,-2.0766158483569224,145,137,0.85,2.03,81.2,17
705,2000,Ruben Quevedo,CHC,-2.250282394664786,164,143,1.2,1.7,88.0,15
1303,2000,Roy Halladay,TOR,-3.081478745639201,212,133,1.05,2.2,67.2,13
1000881,2000,Sean Bergman,MIN,-3.0953408760933887,192,148,1.06,2.12,68.0,14
200,2001,Pedro Martinez,BOS,3.54129975058026,53,38,6.52,0.93,116.2,18
60,2001,Randy Johnson,ARI,2.9745279360480326,55,47,5.24,1.01,249.2,34
73,2001,Curt Schilling,ARI,2.7636523545768137,66,69,7.51,1.08,256.2,35
571,2001,Roy Oswalt,HOU,2.6562987137571565,60,64,6.0,1.06,141.2,20
104,2001,Greg Maddux,ATL,2.399623491423133,71,71,6.41,1.06,233.0,34
837,2001,Mike Mussina,NYY,2.1905898387571563,72,66,5.1,1.07,228.2,34
1094,2001,Joel Pineiro,SEA,2.1875335385795966,47,66,2.67,0.94,75.1,11
1303,2001,Roy Halladay,TOR,2.182265824420824,69,53,3.84,1.16,105.1,16
801,2001,Javier Vazquez,MON,1.9406249131948798,75,71,4.73,1.08,223.2,32
642,2001,Kevin Brown,LAD,1.5952250065000004,65,73,2.74,1.14,115.2,19
1172,2001,Matt Morris,STL,1.591772695980295,74,69,3.43,1.26,216.1,34
748,2001,Brad Radke,MIN,1.5162109466839173,86,85,5.27,1.15,226.0,33
840,2001,Andy Pettitte,NYY,1.3721900929067312,91,69,4.0,1.32,200.2,31
179,2001,John Burkett,ATL,1.3445472624305321,71,78,2.67,1.17,219.1,34
932,2001,Mark Mulder,OAK,1.3233481987378721,79,76,3.0,1.16,229.1,34
1298,2001,Kelvim Escobar,TOR,1.2992689815372735,76,73,2.33,1.15,126.0,11
815,2001,Roger Clemens,NYY,1.2722460039790535,80,74,2.96,1.26,220.1,33
1077,2001,Freddy Garcia,SEA,1.2663211247288673,71,80,2.36,1.12,238.2,34
919,2001,Erik Hiljus,OAK,1.2362341704106172,78,76,3.19,1.38,66.0,11
883,2001,Al Leiter,NYM,1.1668109963053648,79,83,3.09,1.2,187.1,29
225,2001,Mark Buehrle,CHW,1.1312939833354543,73,89,2.63,1.07,221.1,32
1163,2001,Darryl Kile,STL,1.1141889271899474,72,85,2.75,1.29,227.1,34
944,2001,Barry Zito,OAK,1.093043604787699,79,80,2.56,1.23,214.1,35
921,2001,Tim Hudson,OAK,1.0907476206902806,77,82,2.55,1.22,235.0,35
287,2001,Jon Lieber,CHC,1.0716714584886973,89,86,3.61,1.15,232.1,34
535,2001,Brad Penny,FLA,1.063740470641295,88,79,2.85,1.16,205.0,31
750,2001,Rick Reed,- - -,1.0534758709069845,93,92,4.58,1.2,202.1,32
304,2001,Kerry Wood,CHC,1.0464831364277305,78,80,2.36,1.26,174.1,28
976,2001,Randy Wolf,PHI,1.0209777244342184,87,81,2.98,1.23,163.0,25
453,2001,John Thomson,COL,0.8906247001932271,77,95,2.72,1.16,93.2,14
1091,2001,Jamie Moyer,SEA,0.8509517461620721,80,96,2.7,1.1,209.2,33
1124,2001,Russ Ortiz,SFG,0.8250208088909435,79,84,1.86,1.27,218.2,33
994,2001,Sean Lowe,CHW,0.8135887015928588,80,89,2.22,1.22,127.0,11
3,2001,Kevin Appier,NYM,0.8053675986150757,85,91,2.69,1.19,206.2,33
740,2001,Joe Mays,MIN,0.7993171764688184,69,98,1.92,1.15,233.2,34
1267,2001,Chan Ho Park,LAD,0.7970670149168665,85,89,2.4,1.17,234.0,35
1045,2001,Brian Lawrence,SDP,0.793833893008361,85,88,2.47,1.23,114.2,15
568,2001,Wade Miller,HOU,0.7533356270115843,75,98,2.41,1.22,212.0,32
946,2001,Terry Adams,LAD,0.7447969531490056,106,70,2.61,1.36,166.1,22
1170,2001,Mike Matthews,STL,0.7189751387972234,76,97,2.18,1.2,89.0,10
926,2001,Cory Lidle,OAK,0.7177997563177165,82,97,2.51,1.15,188.0,29
1312,2001,Brandon Lyon,TOR,0.6119399348085881,93,88,2.33,1.24,63.0,11
1131,2001,Jason Schmidt,- - -,0.6079087053861485,95,84,2.33,1.32,150.1,25
1012824,2001,Kevin Tapani,CHC,0.597376622058979,105,90,3.73,1.34,168.1,29
954,2001,Brandon Duckworth,PHI,0.5920856383740892,82,88,1.38,1.25,69.0,11
180,2001,Frank Castillo,BOS,0.5529656680146879,93,92,2.54,1.27,136.2,26
219,2001,Tim Wakefield,BOS,0.5267227376551534,86,91,2.03,1.36,168.2,17
34,2001,Aaron Sele,SEA,0.5186704616774943,84,99,2.24,1.24,215.0,33
40,2001,Jarrod Washburn,ANA,0.5085752028926254,85,98,2.33,1.29,193.1,30
761,2001,Tony Armas Jr.,MON,0.49786016970795016,88,89,1.93,1.38,196.2,34
46,2001,Miguel Batista,ARI,0.49141572533079103,74,101,1.5,1.24,139.1,18
375,2001,Bartolo Colon,CLE,0.4824524451062871,91,90,2.23,1.39,222.1,34
862,2001,Pedro Astacio,- - -,0.47901457306001977,99,88,2.67,1.39,169.2,26
503,2001,Jeff Weaver,DET,0.47754263170751615,94,90,2.24,1.32,229.1,33
1182,2001,Bud Smith,STL,0.46955364696348445,89,100,2.46,1.22,84.2,14
855,2001,David Wells,CHW,0.4392658799653388,99,91,2.81,1.4,100.2,16
707,2001,Glendon Rusch,NYM,0.414800080018426,111,89,3.63,1.45,179.0,33
574,2001,Shane Reynolds,HOU,0.40956789233076685,96,97,2.83,1.34,182.2,28
499,2001,Steve Sparks,DET,0.4055536498038349,84,97,1.81,1.33,232.0,33
105,2001,Jason Marquis,ATL,0.3406491334368733,81,101,1.66,1.33,129.1,16
1489,2001,Josh Towers,BAL,0.3271316343140048,104,104,3.63,1.29,140.1,20
266,2001,Jason Bere,CHC,0.29397628145290855,101,93,2.27,1.32,188.0,32
666,2001,Hideo Nomo,BOS,0.292950036992302,99,94,2.29,1.35,198.0,33
253,2001,Todd Ritchie,PIT,0.291134315204883,102,95,2.38,1.27,207.1,33
743,2001,Eric Milton,MIN,0.2568131736367085,94,105,2.57,1.28,220.2,34
1244,2001,Doug Davis,TEX,0.24289907085271573,95,87,1.67,1.55,186.0,30
594,2001,Paul Byrd,- - -,0.23552599903650112,94,96,2.0,1.41,103.1,16
898,2001,Steve Trachsel,NYM,0.22264139973695732,107,102,3.06,1.24,173.2,28
1292,2001,Chris Carpenter,TOR,0.19582384991011897,89,103,2.09,1.41,215.2,34
1055,2001,Brian Tollberg,SDP,0.18222499923837446,106,99,2.84,1.35,117.1,19
404,2001,CC Sabathia,CLE,0.18060690625248166,98,95,1.8,1.35,180.1,33
1190,2001,Woody Williams,- - -,0.1707095935770868,99,107,2.75,1.27,220.0,34
1217,2001,Joe Kennedy,TBD,0.15659229333543043,99,101,2.29,1.33,117.2,20
1285,2001,Steve Woodard,CLE,0.13642747136649488,116,90,3.06,1.51,97.0,10
633,2001,Jeff Suppan,KCR,0.09678698227546931,91,102,1.62,1.38,218.1,34
317,2001,Elmer Dessens,CIN,0.08239969384809645,100,103,2.29,1.35,205.0,34
951,2001,Dave Coggin,PHI,0.06692398528355067,98,95,1.59,1.45,95.0,17
966,2001,Robert Person,PHI,0.06373979128070795,98,109,2.29,1.24,208.1,33
683,2001,Nelson Figueroa,PHI,0.06125016050924631,92,100,1.65,1.48,89.0,13
1283,2001,Ismael Valdez,ANA,0.03390702895520064,100,101,2.0,1.39,163.2,27
441,2001,Denny Neagle,COL,0.03353787106783486,103,99,2.32,1.48,170.2,30
1029,2001,Adam Eaton,SDP,0.018812292343511238,106,108,2.73,1.27,116.2,17
313,2001,Jim Brower,CIN,0.014717060245267654,89,107,1.57,1.38,129.1,10
873,2001,Shawn Estes,SFG,0.014355099680014513,96,98,1.42,1.43,159.0,27
1310,2001,Esteban Loaiza,TOR,-0.014983157663022289,109,101,2.75,1.47,190.0,30
1680,2001,David Cone,BOS,-0.016170310378807583,95,104,2.02,1.51,135.2,25
151,2001,Calvin Maduro,BAL,-0.021450081605949644,98,103,1.42,1.27,93.2,12
384,2001,Chuck Finley,CLE,-0.023906064183107614,124,89,2.74,1.46,113.2,22
90,2001,Tom Glavine,ATL,-0.04378545461066552,83,110,1.2,1.41,219.1,35
27,2001,Ramon Ortiz,ANA,-0.04857847511557619,98,103,1.78,1.43,208.2,32
668,2001,Odalis Perez,ATL,-0.059201141786486104,114,87,1.82,1.54,95.1,16
807,2001,Masato Yoshii,MON,-0.06430786256395088,105,107,2.42,1.35,113.0,11
650,2001,Eric Gagne,LAD,-0.08284759255814328,116,106,2.83,1.25,151.2,24
512,2001,A.J. Burnett,FLA,-0.11721985100878247,97,108,1.54,1.32,173.1,27
106,2001,Kevin Millwood,ATL,-0.11760050565369122,100,111,2.1,1.33,121.0,21
1013,2001,Dave Williams,PIT,-0.1416033821830206,85,118,1.27,1.27,114.0,18
1234,2001,Paul Wilson,TBD,-0.1546559325558059,109,104,2.29,1.43,151.1,24
541,2001,Julian Tavarez,CHC,-0.1556169389684579,106,97,1.55,1.49,161.1,28
705,2001,Ruben Quevedo,MIL,-0.18600331873012638,105,103,2.0,1.52,56.2,10
1012114,2001,Chuck Smith,FLA,-0.1889162553265457,112,101,2.03,1.41,88.0,15
102,2001,Albie Lopez,- - -,-0.20268265379705094,107,102,1.81,1.46,205.2,33
58,2001,Rick Helling,TEX,-0.21559020194206457,110,106,2.44,1.48,215.2,34
646,2001,Omar Daal,PHI,-0.2158891894220418,104,109,1.91,1.37,185.2,32
1003065,2001,Lance Davis,CIN,-0.2175740731359873,106,100,1.56,1.49,106.1,20
234,2001,Gary Glover,CHW,-0.22430342596495423,109,108,1.97,1.3,100.1,11
1012,2001,Kip Wells,CHW,-0.24442440605130675,106,100,1.62,1.55,133.1,20
232,2001,Jon Garland,CHW,-0.24783701047955736,82,116,1.11,1.52,117.0,16
147,2001,Jason Johnson,BAL,-0.26309906524048465,95,114,1.48,1.38,196.0,32
424,2001,Shawn Chacon,COL,-0.27928572148377234,97,109,1.54,1.53,160.0,27
1230,2001,Tanyon Sturtze,TBD,-0.28166942319491317,99,109,1.39,1.43,195.1,27
161,2001,Sidney Ponson,BAL,-0.29193068707910036,114,106,2.27,1.43,138.1,23
348,2001,Chris Reitsma,CIN,-0.31584318773820375,119,100,1.96,1.42,182.0,29
710,2001,Ben Sheets,MIL,-0.3216061191620271,109,109,1.96,1.41,151.1,25
1442,2001,Chad Durbin,KCR,-0.33290201806376357,103,110,1.64,1.45,179.0,29
788,2001,Tomo Ohka,- - -,-0.3591274897157928,120,102,2.34,1.52,107.0,21
491,2001,Mark Redman,- - -,-0.3665564471296042,99,109,1.43,1.57,58.0,11
167,2001,Willis Roberts,BAL,-0.36662415761375167,114,102,1.73,1.49,132.0,18
824,2001,Sterling Hitchcock,- - -,-0.3737649566921652,130,90,2.05,1.56,70.1,12
632,2001,Blake Stein,KCR,-0.3784453101136881,99,113,1.43,1.46,131.0,15
1064,2001,James Baldwin,- - -,-0.3865882454209646,102,112,1.51,1.45,175.0,28
1037,2001,Kevin Jarvis,SDP,-0.3888728972455456,118,118,2.71,1.23,193.1,32
1061,2001,Paul Abbott,SEA,-0.41000313489699697,99,115,1.36,1.42,163.0,27
430,2001,Mike Hampton,COL,-0.41828466253798635,104,107,1.44,1.58,203.0,32
